raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
859;4;alonso;6;interlagos;5;2011-11-27;2011;1981-07-29;45;88;77;79;85;0.673;30;4
859;3;rosberg;131;interlagos;6;2011-11-27;2011;1985-06-27;27;79;5;42;75;0.651;26;7
859;13;massa;6;interlagos;7;2011-11-27;2011;1981-04-25;39;81;77;79;85;1.15;30;5
859;16;sutil;10;interlagos;8;2011-11-27;2011;1983-01-11;23;71;7;26;71;1.343;28;6
859;811;bruno_senna;4;interlagos;9;2011-11-27;2011;1983-10-15;6;67;28;37;69;1.382;28;17
859;30;michael_schumacher;131;interlagos;10;2011-11-27;2011;1969-01-03;73;71;5;42;75;1.653;42;15
859;814;resta;10;interlagos;11;2011-11-27;2011;1986-04-16;5;70;7;26;71;1.666;25;8
859;22;barrichello;3;interlagos;12;2011-11-27;2011;1972-05-23;83;63;53;5;61;1.883;39;14
859;153;alguersuari;5;interlagos;13;2011-11-27;2011;1990-03-23;12;64;10;16;64;1.886;21;11
859;67;buemi;5;interlagos;14;2011-11-27;2011;1988-10-31;14;63;10;16;64;2.001;23;12
859;808;petrov;4;interlagos;15;2011-11-27;2011;1984-09-08;9;70;28;37;69;1.941;27;10
859;155;kobayashi;15;interlagos;16;2011-11-27;2011;1986-09-13;10;66;23;21;65;2.211;25;9
859;815;perez;15;interlagos;17;2011-11-27;2011;1990-01-26;4;65;23;21;65;2.264;21;13
859;5;kovalainen;205;interlagos;19;2011-11-27;2011;1981-10-19;23;55;3;5;53;3.15;30;16
859;15;trulli;205;interlagos;20;2011-11-27;2011;1974-07-13;65;52;3;5;53;3.44;37;18
859;817;ricciardo;164;interlagos;22;2011-11-27;2011;1989-07-01;3;47;3;0;47;4.972;22;20
859;816;ambrosio;166;interlagos;23;2011-11-27;2011;1985-12-27;5;49;3;0;49;5.101;25;19
879;1;hamilton;1;interlagos;1;2012-11-25;2012;1985-01-07;28;81;63;45;80;0.0;27;20
879;18;button;1;interlagos;2;2012-11-25;2012;1980-01-19;59;80;63;45;80;0.055;32;1
879;17;webber;9;interlagos;3;2012-11-25;2012;1976-08-27;50;82;13;75;84;0.123;36;4
879;20;vettel;9;interlagos;4;2012-11-25;2012;1987-07-03;26;87;13;75;84;0.302;25;6
879;13;massa;6;interlagos;5;2012-11-25;2012;1981-04-25;44;77;78;75;81;0.529;31;3
879;807;hulkenberg;10;interlagos;6;2012-11-25;2012;1987-08-19;10;71;8;70;71;0.748;25;5
879;4;alonso;6;interlagos;7;2012-11-25;2012;1981-07-29;50;86;78;75;81;0.795;31;2
879;8;raikkonen;208;interlagos;8;2012-11-25;2012;1979-10-17;45;84;2;60;78;0.84;33;10
879;3;rosberg;131;interlagos;9;2012-11-25;2012;1985-06-27;32;74;6;35;71;1.031;27;15
879;814;resta;10;interlagos;10;2012-11-25;2012;1986-04-16;10;71;8;70;71;1.663;26;19
879;30;michael_schumacher;131;interlagos;13;2012-11-25;2012;1969-01-03;79;68;6;35;71;1.876;43;7
879;155;kobayashi;15;interlagos;14;2012-11-25;2012;1986-09-13;15;69;25;45;69;1.922;26;9
879;817;ricciardo;5;interlagos;15;2012-11-25;2012;1989-07-01;8;66;12;45;63;2.116;23;13
879;818;vergne;5;interlagos;17;2012-11-25;2012;1990-04-25;5;60;12;45;63;2.161;22;8
879;808;petrov;207;interlagos;19;2012-11-25;2012;1984-09-08;15;54;2;10;55;4.615;28;11
879;5;kovalainen;207;interlagos;20;2012-11-25;2012;1981-10-19;28;56;2;10;55;4.628;31;14
879;10;glock;206;interlagos;21;2012-11-25;2012;1982-03-18;24;53;2;5;51;5.05;30;16
879;819;pic;206;interlagos;22;2012-11-25;2012;1990-02-15;5;50;2;5;51;5.646;22;12
879;39;karthikeyan;164;interlagos;23;2012-11-25;2012;1977-01-14;12;45;5;0;47;7.118;35;18
879;37;rosa;164;interlagos;24;2012-11-25;2012;1971-02-24;27;48;5;0;47;7.241;41;17
899;20;vettel;9;interlagos;1;2013-11-24;2013;1987-07-03;30;94;15;74;89;0.039;26;1
899;3;rosberg;131;interlagos;2;2013-11-24;2013;1985-06-27;37;84;8;74;86;0.214;28;5
899;4;alonso;6;interlagos;3;2013-11-24;2013;1981-07-29;55;86;80;84;82;1.248;32;3
899;17;webber;9;interlagos;4;2013-11-24;2013;1976-08-27;55;84;15;74;89;1.347;37;2
899;1;hamilton;131;interlagos;5;2013-11-24;2013;1985-01-07;33;87;8;74;86;0.0;28;9
899;817;ricciardo;5;interlagos;7;2013-11-24;2013;1989-07-01;13;69;13;21;66;1.736;24;10
899;818;vergne;5;interlagos;8;2013-11-24;2013;1990-04-25;10;64;13;21;66;1.782;23;15
899;13;massa;6;interlagos;9;2013-11-24;2013;1981-04-25;49;78;80;84;82;1.475;32;7
899;807;hulkenberg;15;interlagos;10;2013-11-24;2013;1987-08-19;15;73;27;47;67;0.729;26;8
899;5;kovalainen;208;interlagos;11;2013-11-24;2013;1981-10-19;28;68;3;63;78;0.924;32;14
899;814;resta;10;interlagos;12;2013-11-24;2013;1986-04-16;15;68;10;47;67;0.933;27;11
899;815;perez;1;interlagos;19;2013-11-24;2013;1990-01-26;14;73;64;63;74;1.399;23;6
899;18;button;1;interlagos;14;2013-11-24;2013;1980-01-19;63;75;64;63;74;1.056;33;4
899;16;sutil;10;interlagos;15;2013-11-24;2013;1983-01-11;28;66;10;47;67;1.532;30;13
899;813;maldonado;3;interlagos;16;2013-11-24;2013;1985-03-09;15;61;56;32;62;2.025;28;16
899;821;gutierrez;15;interlagos;17;2013-11-24;2013;1991-08-05;5;61;27;47;67;2.113;22;12
899;819;pic;207;interlagos;18;2013-11-24;2013;1990-02-15;10;52;3;11;52;2.501;23;20
899;823;garde;207;interlagos;20;2013-11-24;2013;1985-04-25;5;52;3;11;52;2.978;28;18
899;824;jules_bianchi;206;interlagos;21;2013-11-24;2013;1989-08-03;5;53;3;11;52;3.024;24;17
899;820;chilton;206;interlagos;22;2013-11-24;2013;1991-04-21;5;51;3;11;52;3.608;22;19
917;3;rosberg;131;interlagos;1;2014-11-09;2014;1985-06-27;42;92;10;68;90;0.0;29;1
917;1;hamilton;131;interlagos;2;2014-11-09;2014;1985-01-07;38;89;10;68;90;0.033;29;2
917;13;massa;3;interlagos;3;2014-11-09;2014;1981-04-25;54;78;58;58;81;0.224;33;3
917;822;bottas;3;interlagos;4;2014-11-09;2014;1989-08-28;9;84;58;58;81;0.282;25;10
917;18;button;1;interlagos;5;2014-11-09;2014;1980-01-19;68;79;66;53;77;0.907;34;4
917;20;vettel;9;interlagos;6;2014-11-09;2014;1987-07-03;35;81;17;74;82;0.915;27;5
917;825;kevin_magnussen;1;interlagos;7;2014-11-09;2014;1992-10-05;5;76;66;53;77;0.946;22;9
917;4;alonso;6;interlagos;8;2014-11-09;2014;1981-07-29;60;82;82;58;79;0.954;33;6
917;817;ricciardo;9;interlagos;9;2014-11-09;2014;1989-07-01;17;84;17;74;82;1.052;25;18
917;8;raikkonen;6;interlagos;10;2014-11-09;2014;1979-10-17;54;75;82;58;79;1.076;35;7
917;821;gutierrez;15;interlagos;11;2014-11-09;2014;1991-08-05;9;59;29;11;60;1.497;23;14
917;807;hulkenberg;10;interlagos;12;2014-11-09;2014;1987-08-19;19;75;12;53;73;1.825;27;8
917;16;sutil;15;interlagos;13;2014-11-09;2014;1983-01-11;32;60;29;11;60;1.92;31;16
917;826;kvyat;5;interlagos;17;2014-11-09;2014;1994-04-26;5;68;15;21;68;1.4;20;11
917;154;grosjean;208;interlagos;14;2014-11-09;2014;1986-04-17;16;62;5;16;60;2.014;28;17
917;818;vergne;5;interlagos;15;2014-11-09;2014;1990-04-25;15;68;15;21;68;2.017;24;13
917;815;perez;10;interlagos;18;2014-11-09;2014;1990-01-26;19;70;12;53;73;2.053;24;15
917;813;maldonado;208;interlagos;16;2014-11-09;2014;1985-03-09;19;58;5;16;60;2.21;29;12
944;3;rosberg;131;interlagos;1;2015-11-15;2015;1985-06-27;47;92;12;84;93;0.0;30;1
944;1;hamilton;131;interlagos;2;2015-11-15;2015;1985-01-07;42;94;12;84;93;0.078;30;2
944;20;vettel;6;interlagos;3;2015-11-15;2015;1987-07-03;40;88;84;63;84;0.522;28;3
944;822;bottas;3;interlagos;7;2015-11-15;2015;1989-08-28;14;81;60;47;80;0.803;26;5
944;8;raikkonen;6;interlagos;4;2015-11-15;2015;1979-10-17;59;80;84;63;84;0.862;36;4
944;807;hulkenberg;10;interlagos;5;2015-11-15;2015;1987-08-19;24;72;14;21;74;0.983;28;6
944;826;kvyat;9;interlagos;6;2015-11-15;2015;1994-04-26;9;76;19;32;77;1.04;21;7
944;13;massa;3;interlagos;8;2015-11-15;2015;1981-04-25;59;79;60;47;80;1.133;34;20
944;817;ricciardo;9;interlagos;19;2015-11-15;2015;1989-07-01;22;78;19;32;77;1.135;26;11
944;830;max_verstappen;5;interlagos;9;2015-11-15;2015;1997-09-30;5;71;17;21;70;1.43;18;9
944;831;nasr;15;interlagos;13;2015-11-15;2015;1992-08-21;5;67;31;21;66;1.707;23;13
944;832;sainz;5;interlagos;10;2015-11-15;2015;1994-09-01;5;69;17;21;70;1.763;21;19
944;815;perez;10;interlagos;11;2015-11-15;2015;1990-01-26;24;75;14;21;74;1.858;25;12
944;828;ericsson;15;interlagos;12;2015-11-15;2015;1990-09-02;9;66;31;21;66;1.951;25;16
944;154;grosjean;208;interlagos;14;2015-11-15;2015;1986-04-17;21;72;7;21;69;1.774;29;8
944;813;maldonado;208;interlagos;15;2015-11-15;2015;1985-03-09;24;66;7;21;69;2.103;30;10
944;18;button;1;interlagos;16;2015-11-15;2015;1980-01-19;73;62;68;16;61;2.143;35;14
944;834;rossi;209;interlagos;17;2015-11-15;2015;1991-09-25;1;58;2;0;57;4.869;24;18
944;829;stevens;209;interlagos;18;2015-11-15;2015;1991-06-28;5;57;2;0;57;5.001;24;17
967;1;hamilton;131;interlagos;1;2016-11-13;2016;1985-01-07;48;90;14;90;91;0.0;31;1
967;3;rosberg;131;interlagos;2;2016-11-13;2016;1985-06-27;52;93;14;90;91;0.102;31;2
967;8;raikkonen;6;interlagos;3;2016-11-13;2016;1979-10-17;64;83;86;67;83;0.668;37;20
967;830;max_verstappen;9;interlagos;4;2016-11-13;2016;1997-09-30;10;84;21;81;86;0.749;19;3
967;20;vettel;6;interlagos;5;2016-11-13;2016;1987-07-03;46;83;86;67;83;0.759;29;5
967;817;ricciardo;9;interlagos;6;2016-11-13;2016;1989-07-01;28;89;21;81;86;0.804;27;8
967;807;hulkenberg;10;interlagos;8;2016-11-13;2016;1987-08-19;30;74;16;52;75;1.368;29;7
967;815;perez;10;interlagos;9;2016-11-13;2016;1990-01-26;29;77;16;52;75;1.429;26;4
967;4;alonso;1;interlagos;10;2016-11-13;2016;1981-07-29;70;70;70;14;68;1.53;35;10
967;822;bottas;3;interlagos;11;2016-11-13;2016;1989-08-28;20;77;62;43;74;1.684;27;11
967;821;gutierrez;210;interlagos;12;2016-11-13;2016;1991-08-05;15;63;2;10;63;1.695;25;17
967;13;massa;3;interlagos;13;2016-11-13;2016;1981-04-25;64;72;62;43;74;1.696;35;18
967;826;kvyat;5;interlagos;14;2016-11-13;2016;1994-04-26;15;65;19;19;67;1.99;22;13
967;832;sainz;5;interlagos;15;2016-11-13;2016;1994-09-01;10;69;19;19;67;2.184;22;6
967;835;jolyon_palmer;4;interlagos;16;2016-11-13;2016;1991-01-20;5;58;30;10;58;2.522;25;19
967;18;button;1;interlagos;17;2016-11-13;2016;1980-01-19;79;65;70;14;68;2.54;36;16
967;825;kevin_magnussen;4;interlagos;18;2016-11-13;2016;1992-10-05;10;59;30;10;58;2.674;24;14
967;836;wehrlein;209;interlagos;19;2016-11-13;2016;1994-10-18;5;55;3;5;53;2.691;22;15
967;839;ocon;209;interlagos;22;2016-11-13;2016;1996-09-17;2;53;3;5;53;2.696;20;12
967;831;nasr;15;interlagos;21;2016-11-13;2016;1992-08-21;10;57;32;0;57;2.945;24;9
987;822;bottas;131;interlagos;1;2017-11-12;2017;1989-08-28;25;91;15;90;91;0.0;28;2
987;20;vettel;6;interlagos;2;2017-11-12;2017;1987-07-03;51;90;87;80;88;0.038;30;1
987;8;raikkonen;6;interlagos;3;2017-11-12;2017;1979-10-17;70;86;87;80;88;0.216;38;3
987;830;max_verstappen;9;interlagos;4;2017-11-12;2017;1997-09-30;15;79;22;35;80;0.603;20;5
987;817;ricciardo;9;interlagos;14;2017-11-12;2017;1989-07-01;33;80;22;35;80;1.008;28;6
987;815;perez;10;interlagos;5;2017-11-12;2017;1990-01-26;35;78;17;45;78;1.276;27;9
987;4;alonso;1;interlagos;6;2017-11-12;2017;1981-07-29;75;66;72;10;64;1.271;36;8
987;807;hulkenberg;4;interlagos;7;2017-11-12;2017;1987-08-19;35;71;32;5;68;1.381;30;10
987;832;sainz;4;interlagos;8;2017-11-12;2017;1994-09-01;15;69;32;5;68;1.446;23;11
987;13;massa;3;interlagos;9;2017-11-12;2017;1981-04-25;69;74;64;15;70;1.29;36;7
987;839;ocon;10;interlagos;10;2017-11-12;2017;1996-09-17;7;77;17;45;78;1.508;21;18
987;154;grosjean;210;interlagos;11;2017-11-12;2017;1986-04-17;31;68;4;15;67;1.557;31;15
987;838;vandoorne;1;interlagos;12;2017-11-12;2017;1992-03-26;5;64;72;10;64;1.794;25;19
987;825;kevin_magnussen;210;interlagos;13;2017-11-12;2017;1992-10-05;15;66;4;15;67;1.832;25;20
987;843;brendon_hartley;5;interlagos;18;2017-11-12;2017;1989-11-10;1;57;21;10;66;2.303;28;17
987;836;wehrlein;15;interlagos;15;2017-11-12;2017;1994-10-18;10;60;34;5;60;2.356;23;14
987;842;gasly;5;interlagos;19;2017-11-12;2017;1996-02-07;1;62;21;10;66;2.364;21;12
987;840;stroll;3;interlagos;16;2017-11-12;2017;1998-10-29;5;66;64;15;70;2.454;19;16
987;828;ericsson;15;interlagos;17;2017-11-12;2017;1990-09-02;19;59;34;5;60;2.553;27;13
1008;1;hamilton;131;interlagos;1;2018-11-11;2018;1985-01-07;58;93;17;86;90;0.0;33;1
1008;20;vettel;6;interlagos;2;2018-11-11;2018;1987-07-03;56;91;89;81;89;0.093;31;6
1008;822;bottas;131;interlagos;3;2018-11-11;2018;1989-08-28;30;88;17;86;90;0.16;29;5
1008;8;raikkonen;6;interlagos;4;2018-11-11;2018;1979-10-17;75;87;89;81;89;0.175;39;3
1008;830;max_verstappen;9;interlagos;5;2018-11-11;2018;1997-09-30;20;83;24;52;80;0.497;21;2
1008;817;ricciardo;9;interlagos;11;2018-11-11;2018;1989-07-01;38;78;24;52;80;0.499;29;4
1008;828;ericsson;15;interlagos;6;2018-11-11;2018;1990-09-02;25;64;36;10;66;1.015;28;20
1008;844;leclerc;15;interlagos;7;2018-11-11;2018;1997-10-16;5;68;36;10;66;1.054;21;7
1008;154;grosjean;210;interlagos;8;2018-11-11;2018;1986-04-17;37;70;6;24;71;0.958;32;8
1008;842;gasly;5;interlagos;9;2018-11-11;2018;1996-02-07;6;66;23;5;64;1.335;22;13
1008;825;kevin_magnussen;210;interlagos;10;2018-11-11;2018;1992-10-05;21;72;6;24;71;1.193;26;9
1008;815;perez;10;interlagos;12;2018-11-11;2018;1990-01-26;40;72;19;43;72;1.46;28;10
1008;839;ocon;10;interlagos;18;2018-11-11;2018;1996-09-17;13;71;19;43;72;1.489;22;15
1008;807;hulkenberg;4;interlagos;13;2018-11-11;2018;1987-08-19;40;70;33;33;72;1.553;31;19
1008;845;sirotkin;3;interlagos;14;2018-11-11;2018;1995-08-27;5;59;66;10;60;1.978;23;16
1008;832;sainz;4;interlagos;15;2018-11-11;2018;1994-09-01;20;74;33;33;72;1.988;24;12
1008;843;brendon_hartley;5;interlagos;16;2018-11-11;2018;1989-11-10;6;62;23;5;64;1.999;29;11
1008;4;alonso;1;interlagos;17;2018-11-11;2018;1981-07-29;80;67;74;19;66;2.121;37;17
1008;840;stroll;3;interlagos;19;2018-11-11;2018;1998-10-29;10;61;66;10;60;2.16;20;18
1008;838;vandoorne;1;interlagos;20;2018-11-11;2018;1992-03-26;10;64;74;19;66;2.32;26;14
1029;830;max_verstappen;9;interlagos;1;2019-11-17;2019;1997-09-30;26;87;26;62;84;0.0;22;1
1029;20;vettel;6;interlagos;2;2019-11-17;2019;1987-07-03;61;86;91;67;86;0.128;32;17
1029;1;hamilton;131;interlagos;3;2019-11-17;2019;1985-01-07;64;94;19;90;92;0.196;34;7
1029;844;leclerc;6;interlagos;14;2019-11-17;2019;1997-10-16;10;87;91;67;86;0.225;22;18
1029;822;bottas;131;interlagos;4;2019-11-17;2019;1989-08-28;36;90;19;90;92;0.371;30;20
1029;848;albon;9;interlagos;5;2019-11-17;2019;1996-03-23;5;76;26;62;84;0.432;23;14
1029;842;gasly;5;interlagos;6;2019-11-17;2019;1996-02-07;12;76;25;38;70;1.267;23;2
1029;154;grosjean;210;interlagos;7;2019-11-17;2019;1986-04-17;42;65;8;19;66;1.202;33;13
1029;8;raikkonen;51;interlagos;8;2019-11-17;2019;1979-10-17;80;71;12;24;68;1.355;40;4
1029;825;kevin_magnussen;210;interlagos;9;2019-11-17;2019;1992-10-05;26;68;8;19;66;1.3;27;11
1029;846;norris;1;interlagos;10;2019-11-17;2019;1999-11-13;5;73;76;29;73;1.365;20;8
1029;817;ricciardo;4;interlagos;11;2019-11-17;2019;1989-07-01;43;70;35;29;71;1.4;30;6
1029;841;giovinazzi;51;interlagos;12;2019-11-17;2019;1993-12-14;6;65;12;24;68;1.416;25;5
1029;807;hulkenberg;4;interlagos;13;2019-11-17;2019;1987-08-19;46;71;35;29;71;1.418;32;15
1029;815;perez;211;interlagos;15;2019-11-17;2019;1990-01-26;45;71;2;14;68;1.532;29;9
1029;826;kvyat;5;interlagos;16;2019-11-17;2019;1994-04-26;24;68;25;38;70;1.817;25;10
1029;840;stroll;211;interlagos;17;2019-11-17;2019;1998-10-29;16;65;2;14;68;2.033;21;19
1029;847;russell;3;interlagos;18;2019-11-17;2019;1998-02-15;5;58;68;5;58;2.623;21;12
1029;9;kubica;3;interlagos;19;2019-11-17;2019;1984-12-07;25;57;68;5;58;3.111;34;16
1071;1;hamilton;131;interlagos;10;2021-11-14;2021;1985-01-07;73;92;23;73;87;0.0;36;1
1071;830;max_verstappen;9;interlagos;2;2021-11-14;2021;1997-09-30;36;91;30;73;87;0.438;24;2
1071;822;bottas;131;interlagos;1;2021-11-14;2021;1989-08-28;46;83;23;73;87;0.492;32;3
1071;815;perez;9;interlagos;4;2021-11-14;2021;1990-01-26;55;84;30;73;87;0.549;31;4
1071;842;gasly;213;interlagos;7;2021-11-14;2021;1996-02-07;22;79;3;27;74;0.843;25;7
1071;832;sainz;6;interlagos;3;2021-11-14;2021;1994-09-01;36;82;95;68;82;0.892;27;6
1071;844;leclerc;6;interlagos;6;2021-11-14;2021;1997-10-16;20;82;95;68;82;0.925;24;5
1071;846;norris;1;interlagos;5;2021-11-14;2021;1999-11-13;15;82;79;55;80;1.046;22;10
1071;817;ricciardo;1;interlagos;11;2021-11-14;2021;1989-07-01;53;77;79;55;80;1.105;32;19
1071;4;alonso;214;interlagos;12;2021-11-14;2021;1981-07-29;86;74;2;36;73;1.179;40;9
1071;839;ocon;214;interlagos;8;2021-11-14;2021;1996-09-17;23;73;2;36;73;1.255;25;8
1071;20;vettel;117;interlagos;9;2021-11-14;2021;1987-07-03;71;70;2;18;69;1.465;34;11
1071;852;tsunoda;213;interlagos;15;2021-11-14;2021;2000-05-11;5;68;3;27;74;1.416;21;15
1071;8;raikkonen;51;interlagos;0;2021-11-14;2021;1979-10-17;90;66;16;14;66;1.569;42;12
1071;841;giovinazzi;51;interlagos;13;2021-11-14;2021;1993-12-14;16;67;16;14;66;1.408;27;14
1071;840;stroll;117;interlagos;14;2021-11-14;2021;1998-10-29;25;68;2;18;69;1.729;23;20
1071;849;latifi;3;interlagos;16;2021-11-14;2021;1995-06-29;10;60;71;18;63;1.963;26;16
1071;847;russell;3;interlagos;17;2021-11-14;2021;1998-02-15;15;65;71;18;63;2.019;23;13
1071;854;mick_schumacher;210;interlagos;18;2021-11-14;2021;1999-03-22;5;56;11;9;55;2.395;22;18
1071;853;mazepin;210;interlagos;19;2021-11-14;2021;1999-03-02;5;54;11;9;55;2.655;22;17
1095;825;kevin_magnussen;210;interlagos;8;2022-11-13;2022;1992-10-05;36;65;13;23;65;0.529;30;19
1095;830;max_verstappen;9;interlagos;3;2022-11-13;2022;1997-09-30;41;91;32;82;89;0.0;25;6
1095;847;russell;131;interlagos;1;2022-11-13;2022;1998-02-15;21;87;25;77;85;0.437;24;1
1095;846;norris;1;interlagos;6;2022-11-13;2022;1999-11-13;21;78;81;59;74;0.496;23;18
1095;832;sainz;6;interlagos;7;2022-11-13;2022;1994-09-01;41;83;97;73;85;0.009;28;3
1095;839;ocon;214;interlagos;16;2022-11-13;2022;1996-09-17;28;75;4;50;74;0.706;26;8
1095;4;alonso;214;interlagos;17;2022-11-13;2022;1981-07-29;91;74;4;50;74;0.513;41;5
1095;1;hamilton;131;interlagos;2;2022-11-13;2022;1985-01-07;79;84;25;77;85;0.658;37;2
1095;815;perez;9;interlagos;4;2022-11-13;2022;1990-01-26;60;87;32;82;89;0.575;32;7
1095;844;leclerc;6;interlagos;5;2022-11-13;2022;1997-10-16;26;87;97;73;85;0.069;25;4
1095;848;albon;3;interlagos;19;2022-11-13;2022;1996-03-23;15;63;73;23;60;0.75;26;15
1095;842;gasly;213;interlagos;10;2022-11-13;2022;1996-02-07;27;70;6;23;67;0.794;26;14
1095;20;vettel;117;interlagos;9;2022-11-13;2022;1987-07-03;76;69;5;55;68;0.797;35;11
1095;817;ricciardo;1;interlagos;11;2022-11-13;2022;1989-07-01;59;69;81;59;74;1.259;33;20
1095;849;latifi;3;interlagos;18;2022-11-13;2022;1995-06-29;15;57;73;23;60;4.214;27;16
1095;855;zhou;51;interlagos;13;2022-11-13;2022;1999-05-30;5;64;18;27;67;4.316;23;12
1095;822;bottas;51;interlagos;14;2022-11-13;2022;1989-08-28;51;71;18;27;67;4.605;33;9
1095;852;tsunoda;213;interlagos;0;2022-11-13;2022;2000-05-11;11;65;6;23;67;5.383;22;17
1095;854;mick_schumacher;210;interlagos;12;2022-11-13;2022;1999-03-22;11;64;13;23;65;5.48;23;13
1095;840;stroll;117;interlagos;15;2022-11-13;2022;1998-10-29;31;67;5;55;68;1.329;24;10
1118;830;max_verstappen;9;interlagos;1;2023-11-05;2023;1997-09-30;47;94;34;86;89;0.141;26;1
1118;844;leclerc;6;interlagos;0;2023-11-05;2023;1997-10-16;32;82;99;68;82;0.282;26;20
1118;840;stroll;117;interlagos;3;2023-11-05;2023;1998-10-29;37;72;7;73;78;0.354;25;5
1118;4;alonso;117;interlagos;4;2023-11-05;2023;1981-07-29;97;84;7;73;78;0.216;42;3
1118;1;hamilton;131;interlagos;5;2023-11-05;2023;1985-01-07;85;84;27;82;83;0.245;38;8
1118;847;russell;131;interlagos;8;2023-11-05;2023;1998-02-15;26;81;27;82;83;0.295;25;15
1118;846;norris;1;interlagos;6;2023-11-05;2023;1999-11-13;26;80;83;64;76;0.0;23;2
1118;832;sainz;6;interlagos;7;2023-11-05;2023;1994-09-01;47;83;99;68;82;0.233;29;6
1118;815;perez;9;interlagos;9;2023-11-05;2023;1990-01-26;66;83;34;86;89;0.198;33;4
1118;857;piastri;1;interlagos;10;2023-11-05;2023;2001-04-06;5;73;83;64;76;0.309;22;14
1118;807;hulkenberg;210;interlagos;11;2023-11-05;2023;1987-08-19;52;68;15;32;65;0.454;36;12
1118;839;ocon;214;interlagos;14;2023-11-05;2023;1996-09-17;34;71;6;59;72;0.541;27;10
1118;842;gasly;214;interlagos;15;2023-11-05;2023;1996-02-07;33;72;6;59;72;0.546;27;7
1118;825;kevin_magnussen;210;interlagos;12;2023-11-05;2023;1992-10-05;42;63;15;32;65;0.581;31;18
1118;848;albon;3;interlagos;13;2023-11-05;2023;1996-03-23;20;69;75;41;64;0.6;27;19
1118;852;tsunoda;213;interlagos;16;2023-11-05;2023;2000-05-11;17;66;8;36;65;0.816;23;9
1118;817;ricciardo;213;interlagos;17;2023-11-05;2023;1989-07-01;61;66;8;36;65;0.822;34;13
1118;822;bottas;51;interlagos;18;2023-11-05;2023;1989-08-28;57;65;20;41;64;0.934;34;16
1118;858;sargeant;3;interlagos;19;2023-11-05;2023;2000-12-31;5;59;75;41;64;1.014;22;11
1118;855;zhou;51;interlagos;20;2023-11-05;2023;1999-05-30;11;63;20;41;64;1.254;24;17
35;13;massa;6;interlagos;1;2008-11-02;2008;1981-04-25;27;88;71;61;86;0.062;27;1
35;15;trulli;7;interlagos;2;2008-11-02;2008;1974-07-13;51;78;11;39;75;0.339;34;8
35;8;raikkonen;6;interlagos;3;2008-11-02;2008;1979-10-17;36;85;71;61;86;0.182;29;3
35;1;hamilton;1;interlagos;4;2008-11-02;2008;1985-01-07;9;88;56;61;86;0.088;23;5
35;5;kovalainen;1;interlagos;5;2008-11-02;2008;1981-10-19;9;83;56;61;86;0.0;27;7
35;4;alonso;4;interlagos;6;2008-11-02;2008;1981-07-29;31;82;23;50;74;0.322;27;2
35;20;vettel;5;interlagos;7;2008-11-02;2008;1987-07-03;6;71;5;33;68;0.077;21;4
35;2;heidfeld;2;interlagos;8;2008-11-02;2008;1977-05-10;38;81;5;78;83;0.258;31;10
35;7;bourdais;5;interlagos;9;2008-11-02;2008;1979-02-28;4;64;5;33;68;0.307;29;14
35;10;glock;7;interlagos;10;2008-11-02;2008;1982-03-18;5;73;11;39;75;0.141;26;6
35;12;piquet_jr;4;interlagos;11;2008-11-02;2008;1985-07-25;4;66;23;50;74;0.369;23;19
35;17;webber;9;interlagos;12;2008-11-02;2008;1976-08-27;31;75;7;39;71;0.521;32;9
35;9;kubica;2;interlagos;13;2008-11-02;2008;1984-12-07;10;85;5;78;83;0.532;23;11
35;14;coulthard;9;interlagos;14;2008-11-02;2008;1971-03-27;63;66;7;39;71;0.922;37;20
35;22;barrichello;11;interlagos;15;2008-11-02;2008;1972-05-23;69;63;8;6;64;0.78;36;15
35;6;nakajima;3;interlagos;16;2008-11-02;2008;1985-01-11;5;65;48;28;68;1.032;23;17
35;18;button;11;interlagos;17;2008-11-02;2008;1980-01-19;39;64;8;6;64;1.042;28;13
35;3;rosberg;3;interlagos;18;2008-11-02;2008;1985-06-27;13;71;48;28;68;1.234;23;12
35;21;fisichella;10;interlagos;19;2008-11-02;2008;1973-01-14;54;56;2;11;55;1.658;35;18
35;16;sutil;10;interlagos;20;2008-11-02;2008;1983-01-11;9;53;2;11;55;1.74;25;16
52;13;massa;6;interlagos;1;2007-10-21;2007;1981-04-25;22;87;70;71;88;0.0;26;2
52;1;hamilton;1;interlagos;2;2007-10-21;2007;1985-01-07;4;91;54;82;91;0.151;22;7
52;8;raikkonen;6;interlagos;3;2007-10-21;2007;1979-10-17;31;90;70;71;88;0.23;28;1
52;4;alonso;1;interlagos;4;2007-10-21;2007;1981-07-29;27;91;54;82;91;0.425;26;3
52;17;webber;9;interlagos;5;2007-10-21;2007;1976-08-27;27;70;5;18;68;0.752;31;20
52;2;heidfeld;2;interlagos;6;2007-10-21;2007;1977-05-10;34;84;3;59;82;0.957;30;6
52;9;kubica;2;interlagos;7;2007-10-21;2007;1984-12-07;5;79;3;59;82;0.71;22;5
52;15;trulli;7;interlagos;8;2007-10-21;2007;1974-07-13;47;72;10;12;69;0.901;33;8
52;14;coulthard;9;interlagos;9;2007-10-21;2007;1971-03-27;58;66;5;18;68;0.915;36;9
