raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
846;813;maldonado;3;monaco;8;2011-05-29;2011;1985-03-09;5;59;53;5;61;1.989;26;18
846;808;petrov;4;monaco;10;2011-05-29;2011;1984-09-08;9;70;28;37;69;2.259;26;19
846;22;barrichello;3;monaco;11;2011-05-29;2011;1972-05-23;83;63;53;5;61;2.27;39;9
846;155;kobayashi;15;monaco;12;2011-05-29;2011;1986-09-13;10;66;23;21;65;2.417;24;5
846;814;resta;10;monaco;13;2011-05-29;2011;1986-04-16;5;70;7;26;71;2.562;25;12
846;16;sutil;10;monaco;14;2011-05-29;2011;1983-01-11;23;71;7;26;71;2.565;28;7
846;2;heidfeld;4;monaco;15;2011-05-29;2011;1977-05-10;47;67;28;37;69;2.658;34;8
846;67;buemi;5;monaco;16;2011-05-29;2011;1988-10-31;14;63;10;16;64;2.744;22;10
846;5;kovalainen;205;monaco;17;2011-05-29;2011;1981-10-19;23;55;3;5;53;3.787;29;14
846;15;trulli;205;monaco;18;2011-05-29;2011;1974-07-13;65;52;3;5;53;3.825;36;13
846;153;alguersuari;5;monaco;19;2011-05-29;2011;1990-03-23;12;64;10;16;64;4.264;21;20
846;816;ambrosio;166;monaco;21;2011-05-29;2011;1985-12-27;5;49;3;0;49;5.18;25;15
865;30;michael_schumacher;131;monaco;6;2012-05-27;2012;1969-01-03;79;68;6;35;71;0.0;43;19
865;17;webber;9;monaco;1;2012-05-27;2012;1976-08-27;50;82;13;75;84;0.08;35;1
865;3;rosberg;131;monaco;2;2012-05-27;2012;1985-06-27;32;74;6;35;71;0.147;26;2
865;1;hamilton;1;monaco;3;2012-05-27;2012;1985-01-07;28;81;63;45;80;0.282;27;5
865;4;alonso;6;monaco;5;2012-05-27;2012;1981-07-29;50;86;78;75;81;0.647;30;3
865;13;massa;6;monaco;7;2012-05-27;2012;1981-04-25;44;77;78;75;81;0.61;31;6
865;8;raikkonen;208;monaco;8;2012-05-27;2012;1979-10-17;45;84;2;60;78;0.898;32;9
865;20;vettel;9;monaco;9;2012-05-27;2012;1987-07-03;26;87;13;75;84;0.933;24;4
865;807;hulkenberg;10;monaco;10;2012-05-27;2012;1987-08-19;10;71;8;70;71;1.117;24;8
865;18;button;1;monaco;12;2012-05-27;2012;1980-01-19;59;80;63;45;80;1.235;32;16
865;811;bruno_senna;3;monaco;13;2012-05-27;2012;1983-10-15;12;65;55;45;66;1.408;28;10
865;814;resta;10;monaco;14;2012-05-27;2012;1986-04-16;10;71;8;70;71;1.417;26;7
865;817;ricciardo;5;monaco;15;2012-05-27;2012;1989-07-01;8;66;12;45;63;1.577;22;17
865;818;vergne;5;monaco;16;2012-05-27;2012;1990-04-25;5;60;12;45;63;2.19;22;12
865;5;kovalainen;207;monaco;17;2012-05-27;2012;1981-10-19;28;56;2;10;55;2.237;30;13
865;808;petrov;207;monaco;18;2012-05-27;2012;1984-09-08;15;54;2;10;55;3.103;27;20
865;10;glock;206;monaco;19;2012-05-27;2012;1982-03-18;24;53;2;5;51;3.646;30;14
865;819;pic;206;monaco;21;2012-05-27;2012;1990-02-15;5;50;2;5;51;4.175;22;18
865;39;karthikeyan;164;monaco;22;2012-05-27;2012;1977-01-14;12;45;5;0;47;5.009;35;15
885;3;rosberg;131;monaco;1;2013-05-26;2013;1985-06-27;37;84;8;74;86;0.0;27;1
885;1;hamilton;131;monaco;2;2013-05-26;2013;1985-01-07;33;87;8;74;86;0.091;28;4
885;20;vettel;9;monaco;3;2013-05-26;2013;1987-07-03;30;94;15;74;89;0.104;25;2
885;17;webber;9;monaco;4;2013-05-26;2013;1976-08-27;55;84;15;74;89;0.305;36;3
885;8;raikkonen;208;monaco;5;2013-05-26;2013;1979-10-17;49;81;3;63;78;0.946;33;10
885;4;alonso;6;monaco;6;2013-05-26;2013;1981-07-29;55;86;80;84;82;0.948;31;7
885;815;perez;1;monaco;7;2013-05-26;2013;1990-01-26;14;73;64;63;74;1.262;23;16
885;16;sutil;10;monaco;8;2013-05-26;2013;1983-01-11;28;66;10;47;67;1.507;30;5
885;18;button;1;monaco;9;2013-05-26;2013;1980-01-19;63;75;64;63;74;1.771;33;6
885;818;vergne;5;monaco;10;2013-05-26;2013;1990-04-25;10;64;13;21;66;1.827;23;8
885;807;hulkenberg;15;monaco;11;2013-05-26;2013;1987-08-19;15;73;27;47;67;4.455;25;11
885;817;ricciardo;5;monaco;12;2013-05-26;2013;1989-07-01;13;69;13;21;66;4.468;23;18
885;154;grosjean;208;monaco;13;2013-05-26;2013;1986-04-17;11;77;3;63;78;4.727;27;17
885;822;bottas;3;monaco;14;2013-05-26;2013;1989-08-28;5;63;56;32;62;5.201;23;12
885;823;garde;207;monaco;15;2013-05-26;2013;1985-04-25;5;52;3;11;52;5.532;28;15
885;813;maldonado;3;monaco;16;2013-05-26;2013;1985-03-09;15;61;56;32;62;7.812;28;20
885;814;resta;10;monaco;17;2013-05-26;2013;1986-04-16;15;68;10;47;67;12.446;27;9
885;821;gutierrez;15;monaco;19;2013-05-26;2013;1991-08-05;5;61;27;47;67;13.041;21;13
885;820;chilton;206;monaco;22;2013-05-26;2013;1991-04-21;5;51;3;11;52;13.427;22;14
905;3;rosberg;131;monaco;1;2014-05-25;2014;1985-06-27;42;92;10;68;90;0.0;28;1
905;1;hamilton;131;monaco;2;2014-05-25;2014;1985-01-07;38;89;10;68;90;0.059;29;2
905;817;ricciardo;9;monaco;3;2014-05-25;2014;1989-07-01;17;84;17;74;82;0.395;24;3
905;20;vettel;9;monaco;4;2014-05-25;2014;1987-07-03;35;81;17;74;82;0.558;26;20
905;4;alonso;6;monaco;5;2014-05-25;2014;1981-07-29;60;82;82;58;79;0.697;32;4
905;8;raikkonen;6;monaco;6;2014-05-25;2014;1979-10-17;54;75;82;58;79;1.4;34;12
905;818;vergne;5;monaco;7;2014-05-25;2014;1990-04-25;15;68;15;21;68;1.551;24;17
905;825;kevin_magnussen;1;monaco;8;2014-05-25;2014;1992-10-05;5;76;66;53;77;1.566;21;10
905;826;kvyat;5;monaco;9;2014-05-25;2014;1994-04-26;5;68;15;21;68;1.605;20;19
905;807;hulkenberg;10;monaco;11;2014-05-25;2014;1987-08-19;19;75;12;53;73;1.857;26;5
905;18;button;1;monaco;12;2014-05-25;2014;1980-01-19;68;79;66;53;77;1.901;34;6
905;822;bottas;3;monaco;13;2014-05-25;2014;1989-08-28;9;84;58;58;81;2.093;24;16
905;154;grosjean;208;monaco;14;2014-05-25;2014;1986-04-17;16;62;5;16;60;2.207;28;8
905;13;massa;3;monaco;16;2014-05-25;2014;1981-04-25;54;78;58;58;81;2.22;33;7
905;821;gutierrez;15;monaco;17;2014-05-25;2014;1991-08-05;9;59;29;11;60;2.752;22;15
905;16;sutil;15;monaco;18;2014-05-25;2014;1983-01-11;32;60;29;11;60;2.756;31;18
905;824;jules_bianchi;206;monaco;21;2014-05-25;2014;1989-08-03;8;56;5;0;55;3.343;24;9
905;820;chilton;206;monaco;19;2014-05-25;2014;1991-04-21;9;54;5;0;55;3.939;23;14
905;155;kobayashi;207;monaco;20;2014-05-25;2014;1986-09-13;19;54;5;0;53;4.144;27;13
905;828;ericsson;207;monaco;22;2014-05-25;2014;1990-09-02;4;52;5;0;53;5.743;23;11
931;1;hamilton;131;monaco;1;2015-05-24;2015;1985-01-07;42;94;12;84;93;0.0;30;3
931;3;rosberg;131;monaco;2;2015-05-24;2015;1985-06-27;47;92;12;84;93;0.342;29;1
931;20;vettel;6;monaco;3;2015-05-24;2015;1987-07-03;40;88;84;63;84;0.751;27;2
931;817;ricciardo;9;monaco;4;2015-05-24;2015;1989-07-01;22;78;19;32;77;0.943;25;5
931;826;kvyat;9;monaco;5;2015-05-24;2015;1994-04-26;9;76;19;32;77;1.084;21;4
931;8;raikkonen;6;monaco;6;2015-05-24;2015;1979-10-17;59;80;84;63;84;1.329;35;6
931;815;perez;10;monaco;7;2015-05-24;2015;1990-01-26;24;75;14;21;74;1.71;25;7
931;832;sainz;5;monaco;0;2015-05-24;2015;1994-09-01;5;69;17;21;70;1.664;20;10
931;813;maldonado;208;monaco;8;2015-05-24;2015;1985-03-09;24;66;7;21;69;1.677;30;20
931;830;max_verstappen;5;monaco;9;2015-05-24;2015;1997-09-30;5;71;17;21;70;1.448;17;18
931;154;grosjean;208;monaco;15;2015-05-24;2015;1986-04-17;21;72;7;21;69;1.909;29;12
931;18;button;1;monaco;10;2015-05-24;2015;1980-01-19;73;62;68;16;61;1.995;35;8
931;807;hulkenberg;10;monaco;11;2015-05-24;2015;1987-08-19;24;72;14;21;74;2.095;27;11
931;13;massa;3;monaco;12;2015-05-24;2015;1981-04-25;59;79;60;47;80;2.18;34;15
931;4;alonso;1;monaco;13;2015-05-24;2015;1981-07-29;65;61;68;16;61;2.68;33;19
931;831;nasr;15;monaco;14;2015-05-24;2015;1992-08-21;5;67;31;21;66;3.003;22;9
931;822;bottas;3;monaco;16;2015-05-24;2015;1989-08-28;14;81;60;47;80;3.336;25;14
931;828;ericsson;15;monaco;17;2015-05-24;2015;1990-09-02;9;66;31;21;66;3.415;24;13
931;829;stevens;209;monaco;18;2015-05-24;2015;1991-06-28;5;57;2;0;57;5.557;23;17
931;833;merhi;209;monaco;19;2015-05-24;2015;1991-03-22;3;57;2;0;57;5.806;24;16
953;817;ricciardo;9;monaco;1;2016-05-29;2016;1989-07-01;28;89;21;81;86;0.0;26;2
953;3;rosberg;131;monaco;2;2016-05-29;2016;1985-06-27;52;93;14;90;91;0.169;30;7
953;1;hamilton;131;monaco;3;2016-05-29;2016;1985-01-07;48;90;14;90;91;0.32;31;1
953;20;vettel;6;monaco;4;2016-05-29;2016;1987-07-03;46;83;86;67;83;0.696;28;4
953;807;hulkenberg;10;monaco;5;2016-05-29;2016;1987-08-19;30;74;16;52;75;1.104;28;6
953;832;sainz;5;monaco;6;2016-05-29;2016;1994-09-01;10;69;19;19;67;1.127;21;8
953;815;perez;10;monaco;7;2016-05-29;2016;1990-01-26;29;77;16;52;75;1.28;26;3
953;826;kvyat;5;monaco;8;2016-05-29;2016;1994-04-26;15;65;19;19;67;1.172;22;20
953;4;alonso;1;monaco;9;2016-05-29;2016;1981-07-29;70;70;70;14;68;1.485;34;5
953;822;bottas;3;monaco;10;2016-05-29;2016;1989-08-28;20;77;62;43;74;1.651;26;12
953;821;gutierrez;210;monaco;12;2016-05-29;2016;1991-08-05;15;63;2;10;63;1.671;24;11
953;18;button;1;monaco;13;2016-05-29;2016;1980-01-19;79;65;70;14;68;1.73;36;9
953;13;massa;3;monaco;14;2016-05-29;2016;1981-04-25;64;72;62;43;74;1.763;35;10
953;154;grosjean;210;monaco;15;2016-05-29;2016;1986-04-17;26;64;2;10;63;1.843;30;13
953;825;kevin_magnussen;4;monaco;16;2016-05-29;2016;1992-10-05;10;59;30;10;58;2.436;23;19
953;828;ericsson;15;monaco;17;2016-05-29;2016;1990-09-02;14;57;32;0;57;2.677;25;16
953;837;haryanto;209;monaco;19;2016-05-29;2016;1993-01-22;3;51;3;5;53;3.673;23;15
953;836;wehrlein;209;monaco;20;2016-05-29;2016;1994-10-18;5;55;3;5;53;3.83;21;14
953;830;max_verstappen;9;monaco;0;2016-05-29;2016;1997-09-30;10;84;21;81;86;8.845;18;18
974;8;raikkonen;6;monaco;1;2017-05-28;2017;1979-10-17;70;86;87;80;88;0.0;37;2
974;20;vettel;6;monaco;2;2017-05-28;2017;1987-07-03;51;90;87;80;88;0.043;29;1
974;822;bottas;131;monaco;3;2017-05-28;2017;1989-08-28;25;91;15;90;91;0.045;27;4
974;830;max_verstappen;9;monaco;4;2017-05-28;2017;1997-09-30;15;79;22;35;80;0.318;19;5
974;817;ricciardo;9;monaco;5;2017-05-28;2017;1989-07-01;33;80;22;35;80;0.82;27;3
974;832;sainz;5;monaco;6;2017-05-28;2017;1994-09-01;15;69;21;10;66;0.984;22;6
974;815;perez;10;monaco;7;2017-05-28;2017;1990-01-26;35;78;17;45;78;1.151;27;13
974;154;grosjean;210;monaco;8;2017-05-28;2017;1986-04-17;31;68;4;15;67;1.025;31;8
974;18;button;1;monaco;20;2017-05-28;2017;1980-01-19;79;52;72;10;64;1.275;37;18
974;838;vandoorne;1;monaco;12;2017-05-28;2017;1992-03-26;5;64;72;10;64;1.071;25;16
974;826;kvyat;5;monaco;9;2017-05-28;2017;1994-04-26;19;67;21;10;66;1.338;23;14
974;807;hulkenberg;4;monaco;10;2017-05-28;2017;1987-08-19;35;71;32;5;68;1.45;29;20
974;825;kevin_magnussen;210;monaco;11;2017-05-28;2017;1992-10-05;15;66;4;15;67;1.353;24;10
974;1;hamilton;131;monaco;13;2017-05-28;2017;1985-01-07;53;92;15;90;91;1.462;32;7
974;13;massa;3;monaco;14;2017-05-28;2017;1981-04-25;69;74;64;15;70;1.618;36;9
974;839;ocon;10;monaco;15;2017-05-28;2017;1996-09-17;7;77;17;45;78;1.923;20;12
974;835;jolyon_palmer;4;monaco;16;2017-05-28;2017;1991-01-20;9;63;32;5;68;2.518;26;11
974;840;stroll;3;monaco;17;2017-05-28;2017;1998-10-29;5;66;64;15;70;2.715;18;15
974;836;wehrlein;15;monaco;18;2017-05-28;2017;1994-10-18;10;60;34;5;60;2.981;22;19
974;828;ericsson;15;monaco;19;2017-05-28;2017;1990-09-02;19;59;34;5;60;3.098;26;17
994;817;ricciardo;9;monaco;1;2018-05-27;2018;1989-07-01;38;78;24;52;80;0.0;28;1
994;20;vettel;6;monaco;2;2018-05-27;2018;1987-07-03;56;91;89;81;89;0.229;30;2
994;1;hamilton;131;monaco;3;2018-05-27;2018;1985-01-07;58;93;17;86;90;0.422;33;3
994;8;raikkonen;6;monaco;4;2018-05-27;2018;1979-10-17;75;87;89;81;89;0.456;38;4
994;4;alonso;1;monaco;7;2018-05-27;2018;1981-07-29;80;67;74;19;66;1.3;36;20
994;832;sainz;4;monaco;8;2018-05-27;2018;1994-09-01;20;74;33;33;72;1.32;23;10
994;815;perez;10;monaco;9;2018-05-27;2018;1990-01-26;40;72;19;43;72;1.344;28;12
994;842;gasly;5;monaco;10;2018-05-27;2018;1996-02-07;6;66;23;5;64;1.411;22;7
994;838;vandoorne;1;monaco;12;2018-05-27;2018;1992-03-26;10;64;74;19;66;1.63;26;14
994;845;sirotkin;3;monaco;13;2018-05-27;2018;1995-08-27;5;59;66;10;60;1.711;22;16
994;844;leclerc;15;monaco;14;2018-05-27;2018;1997-10-16;5;68;36;10;66;1.904;20;18
994;154;grosjean;210;monaco;18;2018-05-27;2018;1986-04-17;37;70;6;24;71;1.918;32;15
994;843;brendon_hartley;5;monaco;15;2018-05-27;2018;1989-11-10;6;62;23;5;64;2.369;28;19
994;828;ericsson;15;monaco;16;2018-05-27;2018;1990-09-02;25;64;36;10;66;2.455;27;11
994;840;stroll;3;monaco;17;2018-05-27;2018;1998-10-29;10;61;66;10;60;2.513;19;17
994;825;kevin_magnussen;210;monaco;19;2018-05-27;2018;1992-10-05;21;72;6;24;71;2.583;25;13
994;822;bottas;131;monaco;5;2018-05-27;2018;1989-08-28;30;88;17;86;90;0.631;28;5
994;839;ocon;10;monaco;6;2018-05-27;2018;1996-09-17;13;71;19;43;72;1.251;21;6
994;807;hulkenberg;4;monaco;11;2018-05-27;2018;1987-08-19;40;70;33;33;72;1.601;30;8
1015;1;hamilton;131;monaco;1;2019-05-26;2019;1985-01-07;64;94;19;90;92;0.0;34;1
1015;822;bottas;131;monaco;2;2019-05-26;2019;1989-08-28;36;90;19;90;92;0.086;29;3
1015;830;max_verstappen;9;monaco;3;2019-05-26;2019;1997-09-30;26;87;26;62;84;0.452;21;4
1015;20;vettel;6;monaco;4;2019-05-26;2019;1987-07-03;61;86;91;67;86;0.781;31;2
1015;842;gasly;9;monaco;8;2019-05-26;2019;1996-02-07;12;76;26;62;84;0.875;23;5
1015;825;kevin_magnussen;210;monaco;5;2019-05-26;2019;1992-10-05;26;68;8;19;66;0.943;26;14
1015;817;ricciardo;4;monaco;6;2019-05-26;2019;1989-07-01;43;70;35;29;71;1.052;29;9
1015;826;kvyat;5;monaco;7;2019-05-26;2019;1994-04-26;24;68;25;38;70;1.105;25;7
1015;832;sainz;1;monaco;9;2019-05-26;2019;1994-09-01;26;74;76;29;73;1.251;24;6
1015;848;albon;5;monaco;10;2019-05-26;2019;1996-03-23;5;76;25;38;70;1.263;23;8
1015;807;hulkenberg;4;monaco;11;2019-05-26;2019;1987-08-19;46;71;35;29;71;1.504;31;13
1015;846;norris;1;monaco;12;2019-05-26;2019;1999-11-13;5;73;76;29;73;1.558;19;11
1015;154;grosjean;210;monaco;13;2019-05-26;2019;1986-04-17;42;65;8;19;66;1.671;33;10
1015;8;raikkonen;51;monaco;14;2019-05-26;2019;1979-10-17;80;71;12;24;68;1.827;39;17
1015;841;giovinazzi;51;monaco;18;2019-05-26;2019;1993-12-14;6;65;12;24;68;1.81;25;19
1015;844;leclerc;6;monaco;15;2019-05-26;2019;1997-10-16;10;87;91;67;86;1.983;21;20
1015;815;perez;211;monaco;16;2019-05-26;2019;1990-01-26;45;71;2;14;68;2.067;29;12
1015;840;stroll;211;monaco;17;2019-05-26;2019;1998-10-29;16;65;2;14;68;2.68;20;16
1015;847;russell;3;monaco;19;2019-05-26;2019;1998-02-15;5;58;68;5;58;3.311;21;15
1015;9;kubica;3;monaco;20;2019-05-26;2019;1984-12-07;25;57;68;5;58;3.585;34;18
1056;844;leclerc;6;monaco;1;2021-05-23;2021;1997-10-16;20;82;95;68;82;0.0;23;20
1056;830;max_verstappen;9;monaco;2;2021-05-23;2021;1997-09-30;36;91;30;73;87;0.23;23;1
1056;822;bottas;131;monaco;3;2021-05-23;2021;1989-08-28;46;83;23;73;87;0.255;31;19
1056;832;sainz;6;monaco;4;2021-05-23;2021;1994-09-01;36;82;95;68;82;0.265;26;2
1056;846;norris;1;monaco;5;2021-05-23;2021;1999-11-13;15;82;79;55;80;0.274;21;3
1056;842;gasly;213;monaco;6;2021-05-23;2021;1996-02-07;22;79;3;27;74;0.554;25;6
1056;1;hamilton;131;monaco;7;2021-05-23;2021;1985-01-07;73;92;23;73;87;0.749;36;7
1056;20;vettel;117;monaco;8;2021-05-23;2021;1987-07-03;71;70;2;18;69;0.963;33;5
1056;815;perez;9;monaco;9;2021-05-23;2021;1990-01-26;55;84;30;73;87;0.673;31;4
1056;841;giovinazzi;51;monaco;10;2021-05-23;2021;1993-12-14;16;67;16;14;66;1.063;27;10
1056;839;ocon;214;monaco;11;2021-05-23;2021;1996-09-17;23;73;2;36;73;1.14;24;9
1056;817;ricciardo;1;monaco;12;2021-05-23;2021;1989-07-01;53;77;79;55;80;1.252;31;12
1056;840;stroll;117;monaco;13;2021-05-23;2021;1998-10-29;25;68;2;18;69;1.254;22;8
1056;8;raikkonen;51;monaco;14;2021-05-23;2021;1979-10-17;90;66;16;14;66;1.296;41;11
1056;847;russell;3;monaco;15;2021-05-23;2021;1998-02-15;15;65;71;18;63;1.484;23;14
1056;852;tsunoda;213;monaco;16;2021-05-23;2021;2000-05-11;5;68;3;27;74;1.75;21;16
1056;4;alonso;214;monaco;17;2021-05-23;2021;1981-07-29;86;74;2;36;73;1.859;39;13
1056;849;latifi;3;monaco;18;2021-05-23;2021;1995-06-29;10;60;71;18;63;2.02;25;15
1056;853;mazepin;210;monaco;19;2021-05-23;2021;1999-03-02;5;54;11;9;55;2.612;22;17
1080;844;leclerc;6;monaco;1;2022-05-29;2022;1997-10-16;26;87;97;73;85;0.0;24;4
1080;832;sainz;6;monaco;2;2022-05-29;2022;1994-09-01;41;83;97;73;85;0.225;27;2
1080;815;perez;9;monaco;3;2022-05-29;2022;1990-01-26;60;87;32;82;89;0.253;32;1
1080;830;max_verstappen;9;monaco;4;2022-05-29;2022;1997-09-30;41;91;32;82;89;0.29;24;3
1080;846;norris;1;monaco;5;2022-05-29;2022;1999-11-13;21;78;81;59;74;0.473;22;6
1080;847;russell;131;monaco;6;2022-05-29;2022;1998-02-15;21;87;25;77;85;0.736;24;5
1080;4;alonso;214;monaco;7;2022-05-29;2022;1981-07-29;91;74;4;50;74;0.871;40;7
1080;1;hamilton;131;monaco;8;2022-05-29;2022;1985-01-07;79;84;25;77;85;1.184;37;8
1080;20;vettel;117;monaco;9;2022-05-29;2022;1987-07-03;76;69;5;55;68;1.237;34;10
1080;839;ocon;214;monaco;10;2022-05-29;2022;1996-09-17;28;75;4;50;74;1.152;25;12
1080;852;tsunoda;213;monaco;11;2022-05-29;2022;2000-05-11;11;65;6;23;67;1.421;22;17
1080;822;bottas;51;monaco;12;2022-05-29;2022;1989-08-28;51;71;18;27;67;1.533;32;9
1080;825;kevin_magnussen;210;monaco;13;2022-05-29;2022;1992-10-05;36;65;13;23;65;1.545;29;20
1080;817;ricciardo;1;monaco;14;2022-05-29;2022;1989-07-01;59;69;81;59;74;1.588;32;13
1080;854;mick_schumacher;210;monaco;15;2022-05-29;2022;1999-03-22;11;64;13;23;65;1.705;23;19
1080;848;albon;3;monaco;16;2022-05-29;2022;1996-03-23;15;63;73;23;60;2.235;26;18
1080;842;gasly;213;monaco;17;2022-05-29;2022;1996-02-07;27;70;6;23;67;2.284;26;11
1080;840;stroll;117;monaco;18;2022-05-29;2022;1998-10-29;31;67;5;55;68;2.302;23;14
1080;849;latifi;3;monaco;19;2022-05-29;2022;1995-06-29;15;57;73;23;60;3.027;26;15
1080;855;zhou;51;monaco;20;2022-05-29;2022;1999-05-30;5;64;18;27;67;4.23;22;16
1104;830;max_verstappen;9;monaco;1;2023-05-28;2023;1997-09-30;47;94;34;86;89;0.0;25;1
1104;4;alonso;117;monaco;2;2023-05-28;2023;1981-07-29;97;84;7;73;78;0.084;41;2
1104;844;leclerc;6;monaco;6;2023-05-28;2023;1997-10-16;32;82;99;68;82;0.106;25;6
1104;839;ocon;214;monaco;3;2023-05-28;2023;1996-09-17;34;71;6;59;72;0.188;26;3
1104;832;sainz;6;monaco;4;2023-05-28;2023;1994-09-01;47;83;99;68;82;0.265;28;8
1104;1;hamilton;131;monaco;5;2023-05-28;2023;1985-01-07;85;84;27;82;83;0.36;38;4
1104;842;gasly;214;monaco;7;2023-05-28;2023;1996-02-07;33;72;6;59;72;0.568;27;7
1104;847;russell;131;monaco;8;2023-05-28;2023;1998-02-15;26;81;27;82;83;0.599;25;5
1104;852;tsunoda;213;monaco;9;2023-05-28;2023;2000-05-11;17;66;8;36;65;0.717;23;15
1104;846;norris;1;monaco;10;2023-05-28;2023;1999-11-13;26;80;83;64;76;0.889;23;9
1104;857;piastri;1;monaco;11;2023-05-28;2023;2001-04-06;5;73;83;64;76;1.03;22;10
1104;856;de_vries;213;monaco;12;2023-05-28;2023;1995-02-06;3;61;8;36;65;1.063;28;12
1104;848;albon;3;monaco;13;2023-05-28;2023;1996-03-23;20;69;75;41;64;1.162;27;14
1104;840;stroll;117;monaco;14;2023-05-28;2023;1998-10-29;37;72;7;73;78;1.258;24;20
1104;822;bottas;51;monaco;15;2023-05-28;2023;1989-08-28;57;65;20;41;64;1.26;33;11
1104;858;sargeant;3;monaco;16;2023-05-28;2023;2000-12-31;5;59;75;41;64;1.748;22;18
1104;825;kevin_magnussen;210;monaco;17;2023-05-28;2023;1992-10-05;42;63;15;32;65;1.905;30;19
1104;807;hulkenberg;210;monaco;18;2023-05-28;2023;1987-08-19;52;68;15;32;65;1.914;35;17
1104;855;zhou;51;monaco;19;2023-05-28;2023;1999-05-30;11;63;20;41;64;2.158;23;13
1104;815;perez;9;monaco;20;2023-05-28;2023;1990-01-26;66;83;34;86;89;2.485;33;16
1128;844;leclerc;6;monaco;1;2024-05-26;2024;1997-10-16;35;85;100;83;86;0.0;26;1
1128;857;piastri;1;monaco;2;2024-05-26;2024;2001-04-06;8;85;84;92;87;0.154;23;2
1128;832;sainz;6;monaco;3;2024-05-26;2024;1994-09-01;50;87;100;83;86;0.248;29;3
1128;846;norris;1;monaco;4;2024-05-26;2024;1999-11-13;29;89;84;92;87;0.272;24;4
1128;847;russell;131;monaco;5;2024-05-26;2024;1998-02-15;29;83;28;83;82;0.273;26;5
1128;830;max_verstappen;9;monaco;6;2024-05-26;2024;1997-09-30;50;93;35;75;87;0.297;26;6
1128;1;hamilton;131;monaco;7;2024-05-26;2024;1985-01-07;88;81;28;83;82;0.351;39;7
1128;852;tsunoda;215;monaco;8;2024-05-26;2024;2000-05-11;20;70;1;17;68;0.588;24;8
1128;848;albon;3;monaco;9;2024-05-26;2024;1996-03-23;24;66;76;17;61;0.678;28;9
1128;842;gasly;214;monaco;10;2024-05-26;2024;1996-02-07;36;64;7;42;64;0.626;28;10
1128;839;ocon;214;monaco;11;2024-05-26;2024;1996-09-17;37;65;7;42;64;1.015;27;17
1128;807;hulkenberg;210;monaco;19;2024-05-26;2024;1987-08-19;55;71;16;50;67;1.17;36;19
1128;817;ricciardo;215;monaco;12;2024-05-26;2024;1989-07-01;64;66;1;17;68;1.212;34;12
1128;840;stroll;117;monaco;13;2024-05-26;2024;1998-10-29;40;69;8;58;72;1.293;25;14
1128;825;kevin_magnussen;210;monaco;20;2024-05-26;2024;1992-10-05;45;63;16;50;67;1.455;31;20
1128;4;alonso;117;monaco;14;2024-05-26;2024;1981-07-29;100;75;8;58;72;1.749;42;11
1128;858;sargeant;3;monaco;15;2024-05-26;2024;2000-12-31;8;56;76;17;61;1.75;23;15
1128;815;perez;9;monaco;16;2024-05-26;2024;1990-01-26;69;81;35;75;87;1.79;34;18
1128;822;bottas;15;monaco;17;2024-05-26;2024;1989-08-28;60;62;37;8;61;2.242;34;13
1128;855;zhou;15;monaco;18;2024-05-26;2024;1999-05-30;14;60;37;8;61;2.758;24;16
23;13;massa;6;monaco;1;2008-05-25;2008;1981-04-25;27;88;71;61;86;0.0;27;3
23;8;raikkonen;6;monaco;2;2008-05-25;2008;1979-10-17;36;85;71;61;86;0.294;28;9
23;1;hamilton;1;monaco;3;2008-05-25;2008;1985-01-07;9;88;56;61;86;0.212;23;1
23;5;kovalainen;1;monaco;4;2008-05-25;2008;1981-10-19;9;83;56;61;86;0.185;26;8
23;9;kubica;2;monaco;5;2008-05-25;2008;1984-12-07;10;85;5;78;83;0.373;23;2
23;3;rosberg;3;monaco;6;2008-05-25;2008;1985-06-27;13;71;48;28;68;0.177;22;16
23;4;alonso;4;monaco;7;2008-05-25;2008;1981-07-29;31;82;23;50;74;0.717;26;10
23;15;trulli;7;monaco;8;2008-05-25;2008;1974-07-13;51;78;11;39;75;0.488;33;13
23;17;webber;9;monaco;9;2008-05-25;2008;1976-08-27;31;75;7;39;71;0.635;31;4
23;14;coulthard;9;monaco;15;2008-05-25;2008;1971-03-27;63;66;7;39;71;0.729;37;19
23;10;glock;7;monaco;10;2008-05-25;2008;1982-03-18;5;73;11;39;75;0.797;26;12
23;18;button;11;monaco;11;2008-05-25;2008;1980-01-19;39;64;8;6;64;0.991;28;11
23;2;heidfeld;2;monaco;12;2008-05-25;2008;1977-05-10;38;81;5;78;83;1.345;31;14
23;6;nakajima;3;monaco;13;2008-05-25;2008;1985-01-11;5;65;48;28;68;1.369;23;7
23;22;barrichello;11;monaco;14;2008-05-25;2008;1972-05-23;69;63;8;6;64;1.098;36;6
23;7;bourdais;5;monaco;16;2008-05-25;2008;1979-02-28;4;64;5;33;68;1.696;29;20
23;12;piquet_jr;4;monaco;17;2008-05-25;2008;1985-07-25;4;66;23;50;74;1.823;22;17
23;20;vettel;5;monaco;19;2008-05-25;2008;1987-07-03;6;71;5;33;68;1.845;20;5
23;16;sutil;10;monaco;18;2008-05-25;2008;1983-01-11;9;53;2;11;55;2.115;25;15
