raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
191;75;18;1;22;57;;1998-03-08;5.278;14;1971-04-01;;26;18;404;210;0;0;16
192;74;18;18;19;70;;1998-03-29;4.309;15;1978-04-22;;19;2;405;211;0;0;16
192;75;18;18;18;70;;1998-03-29;4.309;15;1971-04-01;;26;19;406;211;0;0;21
193;74;18;25;20;71;;1998-04-12;4.259;19;1978-04-22;;19;3;407;212;0;0;16
193;75;18;25;19;71;;1998-04-12;4.259;19;1971-04-01;;27;20;408;212;0;0;13
194;74;18;21;19;62;;1998-04-26;4.909;19;1978-04-22;;20;4;409;213;0;0;8
194;75;18;21;21;62;;1998-04-26;4.909;19;1971-04-01;;27;21;410;213;0;0;15
195;74;18;4;19;65;;1998-05-10;4.657;14;1978-04-22;;20;5;411;214;0;0;15
195;75;18;4;20;65;;1998-05-10;4.657;14;1971-04-01;;27;22;412;214;0;0;14
196;74;18;6;21;91;;1998-05-24;3.337;19;1978-04-22;;20;6;413;215;0;0;21
196;75;18;6;19;91;;1998-05-24;3.337;19;1971-04-01;;27;23;414;215;0;0;9
197;74;18;7;21;69;;1998-06-07;4.361;14;1978-04-22;;20;7;415;216;0;0;11
197;75;18;7;18;69;;1998-06-07;4.361;14;1971-04-01;;27;24;416;216;0;0;7
198;74;18;8;22;69;;1998-06-28;4.411;17;1978-04-22;;20;8;417;217;0;0;20
198;75;18;8;21;69;;1998-06-28;4.411;17;1971-04-01;;27;25;418;217;0;0;17
199;74;18;9;18;51;;1998-07-12;5.891;18;1978-04-22;;20;9;419;218;0;0;18
199;75;18;9;19;51;;1998-07-12;5.891;18;1971-04-01;;27;26;420;218;0;0;8
200;74;18;70;19;70;;1998-07-26;4.318;10;1978-04-22;;20;10;421;219;0;0;14
200;75;18;70;21;70;;1998-07-26;4.318;10;1971-04-01;;27;27;422;219;0;0;11
201;74;18;10;21;66;;1998-08-02;4.574;17;1978-04-22;;20;11;423;220;0;0;16
201;75;18;10;20;66;;1998-08-02;4.574;17;1971-04-01;;27;28;424;220;0;0;18
202;74;18;11;21;69;;1998-08-16;4.381;14;1978-04-22;;20;12;425;221;0;0;21
202;75;18;11;19;69;;1998-08-16;4.381;14;1971-04-01;;27;29;426;221;0;0;15
203;74;18;13;22;43;;1998-08-30;7.004;20;1978-04-22;;20;13;427;222;0;0;12
203;75;18;13;21;43;;1998-08-30;7.004;20;1971-04-01;;27;30;428;222;0;0;8
204;74;18;14;22;52;;1998-09-13;5.793;11;1978-04-22;;20;14;429;223;0;0;11
204;75;18;14;21;52;;1998-09-13;5.793;11;1971-04-01;;27;31;430;223;0;0;20
205;74;18;20;21;59;;1998-09-27;5.148;15;1978-04-22;;20;15;431;224;0;0;17
205;75;18;20;20;59;;1998-09-27;5.148;15;1971-04-01;;27;32;432;224;0;0;15
206;74;18;22;21;52;;1998-11-01;5.807;18;1978-04-22;;20;16;433;225;0;0;16
206;75;18;22;20;52;;1998-11-01;5.807;18;1971-04-01;;27;33;434;225;0;0;13
175;48;18;1;22;57;;1999-03-07;5.278;14;1974-03-29;;24;1;435;226;0;0;13
175;69;18;1;21;57;;1999-03-07;5.278;14;1971-01-25;;28;42;436;226;0;0;10
176;48;18;18;20;70;;1999-04-11;4.309;15;1974-03-29;;25;2;437;227;0;0;9
176;72;18;18;18;70;;1999-04-11;4.309;15;1975-11-02;;23;1;438;227;0;0;16
177;48;18;21;21;62;;1999-05-02;4.909;19;1974-03-29;;25;3;439;228;0;0;9
177;69;18;21;22;62;;1999-05-02;4.909;19;1971-01-25;;28;43;440;228;0;0;8
178;48;18;6;22;91;;1999-05-16;3.337;19;1974-03-29;;25;4;441;229;0;0;20
178;69;18;6;20;91;;1999-05-16;3.337;19;1971-01-25;;28;44;442;229;0;0;21
179;48;18;4;21;65;;1999-05-30;4.657;14;1974-03-29;;25;5;443;230;0;0;21
179;69;18;4;22;65;;1999-05-30;4.657;14;1971-01-25;;28;45;444;230;0;0;13
180;48;18;7;22;69;;1999-06-13;4.361;14;1974-03-29;;25;6;445;231;0;0;8
180;69;18;7;21;69;;1999-06-13;4.361;14;1971-01-25;;28;46;446;231;0;0;10
181;48;18;8;19;69;;1999-06-27;4.411;17;1974-03-29;;25;7;447;232;0;0;17
181;69;18;8;20;69;;1999-06-27;4.411;17;1971-01-25;;28;47;448;232;0;0;10
182;48;18;9;22;51;;1999-07-11;5.891;18;1974-03-29;;25;8;449;233;0;0;15
182;69;18;9;21;51;;1999-07-11;5.891;18;1971-01-25;;28;48;450;233;0;0;20
183;48;18;70;22;70;;1999-07-25;4.318;10;1974-03-29;;25;9;451;234;0;0;11
183;69;18;70;19;70;;1999-07-25;4.318;10;1971-01-25;;28;49;452;234;0;0;13
184;48;18;10;15;66;;1999-08-01;4.574;17;1974-03-29;;25;10;453;235;0;0;9
184;69;18;10;19;66;;1999-08-01;4.574;17;1971-01-25;;28;50;454;235;0;0;10
185;48;18;11;22;69;;1999-08-15;4.381;14;1974-03-29;;25;11;455;236;0;0;17
185;69;18;11;19;69;;1999-08-15;4.381;14;1971-01-25;;28;51;456;236;0;0;14
186;48;18;13;21;43;;1999-08-29;7.004;20;1974-03-29;;25;12;457;237;0;0;16
186;69;18;13;20;43;;1999-08-29;7.004;20;1971-01-25;;28;52;458;237;0;0;18
187;48;18;14;20;52;;1999-09-12;5.793;11;1974-03-29;;25;13;459;238;0;0;22
187;69;18;14;19;52;;1999-09-12;5.793;11;1971-01-25;;28;53;460;238;0;0;18
188;48;18;20;20;59;;1999-09-26;5.148;15;1974-03-29;;25;14;461;239;0;0;6
188;69;18;20;19;59;;1999-09-26;5.148;15;1971-01-25;;28;54;462;239;0;0;11
189;48;18;2;19;55;;1999-10-17;5.543;15;1974-03-29;;25;15;463;240;0;0;9
189;69;18;2;21;55;;1999-10-17;5.543;15;1971-01-25;;28;55;464;240;0;0;15
190;48;18;22;20;52;;1999-10-31;5.807;18;1974-03-29;;25;16;465;241;0;0;18
190;69;18;22;22;52;;1999-10-31;5.807;18;1971-01-25;;28;56;466;241;0;0;16
158;48;18;1;18;57;;2000-03-12;5.278;14;1974-03-29;;25;17;467;242;0;0;8
158;60;18;1;22;57;;2000-03-12;5.278;14;1975-05-08;;24;1;468;242;0;0;13
159;48;18;18;18;70;;2000-03-26;4.309;15;1974-03-29;;25;18;469;243;0;0;13
159;60;18;18;20;70;;2000-03-26;4.309;15;1975-05-08;;24;2;470;243;0;0;10
160;48;18;21;21;62;;2000-04-09;4.909;19;1974-03-29;;26;19;471;244;0;0;21
160;60;18;21;20;62;;2000-04-09;4.909;19;1975-05-08;;24;3;472;244;0;0;13
161;48;18;9;21;51;;2000-04-23;5.891;18;1974-03-29;;26;20;473;245;0;0;14
161;60;18;9;22;51;;2000-04-23;5.891;18;1975-05-08;;24;4;474;245;0;0;15
162;48;18;4;20;65;;2000-05-07;4.657;14;1974-03-29;;26;21;475;246;0;0;14
162;60;18;4;21;65;;2000-05-07;4.657;14;1975-05-08;;24;5;476;246;0;0;15
163;48;18;20;20;59;;2000-05-21;5.148;15;1974-03-29;;26;22;477;247;0;0;14
163;60;18;20;21;59;;2000-05-21;5.148;15;1975-05-08;;25;6;478;247;0;0;8
164;48;18;6;21;91;;2000-06-04;3.337;19;1974-03-29;;26;23;479;248;0;0;19
164;60;18;6;22;91;;2000-06-04;3.337;19;1975-05-08;;25;7;480;248;0;0;18
165;48;18;7;20;69;;2000-06-18;4.361;14;1974-03-29;;26;24;481;249;0;0;16
165;60;18;7;22;69;;2000-06-18;4.361;14;1975-05-08;;25;8;482;249;0;0;12
166;48;18;8;21;69;;2000-07-02;4.411;17;1974-03-29;;26;25;483;250;0;0;15
166;60;18;8;22;69;;2000-07-02;4.411;17;1975-05-08;;25;9;484;250;0;0;19
167;48;18;70;20;70;;2000-07-16;4.318;10;1974-03-29;;26;26;485;251;0;0;8
167;60;18;70;22;70;;2000-07-16;4.318;10;1975-05-08;;25;10;486;251;0;0;12
168;48;18;10;22;66;;2000-07-30;4.574;17;1974-03-29;;26;27;487;252;0;0;16
168;60;18;10;21;66;;2000-07-30;4.574;17;1975-05-08;;25;11;488;252;0;0;11
169;48;18;11;21;69;;2000-08-13;4.381;14;1974-03-29;;26;28;489;253;0;0;15
169;60;18;11;22;69;;2000-08-13;4.381;14;1975-05-08;;25;12;490;253;0;0;17
170;48;18;13;21;43;;2000-08-27;7.004;20;1974-03-29;;26;29;491;254;0;0;14
170;60;18;13;22;43;;2000-08-27;7.004;20;1975-05-08;;25;13;492;254;0;0;17
171;48;18;14;21;52;;2000-09-10;5.793;11;1974-03-29;;26;30;493;255;0;0;9
171;60;18;14;22;52;;2000-09-10;5.793;11;1975-05-08;;25;14;494;255;0;0;10
172;48;18;19;22;122;;2000-09-24;2.5;4;1974-03-29;;26;31;495;256;0;0;12
172;60;18;19;21;122;;2000-09-24;2.5;4;1975-05-08;;25;15;496;256;0;0;14
173;48;18;22;21;52;;2000-10-08;5.807;18;1974-03-29;;26;32;497;257;0;0;16
173;60;18;22;22;52;;2000-10-08;5.807;18;1975-05-08;;25;16;498;257;0;0;15
174;48;18;2;21;55;;2000-10-22;5.543;15;1974-03-29;;26;33;499;258;0;0;17
174;60;18;2;22;55;;2000-10-22;5.543;15;1975-05-08;;25;17;500;258;0;0;13
141;4;18;1;19;57;;2001-03-04;5.278;14;1981-07-29;;19;1;501;259;0;0;12
141;58;18;1;22;57;;2001-03-04;5.278;14;1976-01-19;;25;13;502;259;0;0;20
142;4;18;2;21;55;;2001-03-18;5.543;15;1981-07-29;;19;2;503;260;0;0;13
142;58;18;2;20;55;;2001-03-18;5.543;15;1976-01-19;;25;14;504;260;0;0;14
143;4;18;18;19;70;;2001-04-01;4.309;15;1981-07-29;;19;3;505;261;0;0;19
143;58;18;18;22;70;;2001-04-01;4.309;15;1976-01-19;;25;15;506;261;0;0;9
144;4;18;21;18;62;;2001-04-15;4.909;19;1981-07-29;;19;4;507;262;0;0;22
144;58;18;21;22;62;;2001-04-15;4.909;19;1976-01-19;;25;16;508;262;0;0;13
145;4;18;4;18;65;;2001-04-29;4.657;14;1981-07-29;;19;5;509;263;0;0;13
145;58;18;4;22;65;;2001-04-29;4.657;14;1976-01-19;;25;17;510;263;0;0;16
146;4;18;70;18;70;;2001-05-13;4.318;10;1981-07-29;;19;6;511;264;0;0;15
146;58;18;70;22;70;;2001-05-13;4.318;10;1976-01-19;;25;18;512;264;0;0;16
147;4;18;6;18;91;;2001-05-27;3.337;19;1981-07-29;;19;7;513;265;0;0;13
147;58;18;6;22;91;;2001-05-27;3.337;19;1976-01-19;;25;19;514;265;0;0;12
148;4;18;7;22;69;;2001-06-10;4.361;14;1981-07-29;;19;8;515;266;0;0;19
148;58;18;7;21;69;;2001-06-10;4.361;14;1976-01-19;;25;20;516;266;0;0;9
149;4;18;20;21;59;;2001-06-24;5.148;15;1981-07-29;;19;9;517;267;0;0;14
149;58;18;20;22;59;;2001-06-24;5.148;15;1976-01-19;;25;21;518;267;0;0;22
150;4;18;8;21;69;;2001-07-01;4.411;17;1981-07-29;;19;10;519;268;0;0;17
150;58;18;8;22;69;;2001-07-01;4.411;17;1976-01-19;;25;22;520;268;0;0;15
151;4;18;9;21;51;;2001-07-15;5.891;18;1981-07-29;;19;11;521;269;0;0;16
151;58;18;9;0;51;;2001-07-15;5.891;18;1976-01-19;;25;23;522;269;0;0;22
152;4;18;10;21;66;;2001-07-29;4.574;17;1981-07-29;;20;12;523;270;0;0;10
152;58;18;10;22;66;;2001-07-29;4.574;17;1976-01-19;;25;24;524;270;0;0;13
153;4;18;11;18;69;;2001-08-19;4.381;14;1981-07-29;;20;13;525;271;0;0;18
153;58;18;11;22;69;;2001-08-19;4.381;14;1976-01-19;;25;25;526;271;0;0;15
154;4;18;13;20;43;;2001-09-02;7.004;20;1981-07-29;;20;14;527;272;0;0;22
154;58;18;13;22;43;;2001-09-02;7.004;20;1976-01-19;;25;26;528;272;0;0;13
155;4;18;14;21;52;;2001-09-16;5.793;11;1981-07-29;;20;15;529;273;0;0;13
155;62;18;14;22;52;;2001-09-16;5.793;11;1976-07-20;;25;1;530;273;0;0;15
156;4;18;19;17;122;;2001-09-30;2.5;4;1981-07-29;;20;16;531;274;0;0;21
156;62;18;19;22;122;;2001-09-30;2.5;4;1976-07-20;;25;2;532;274;0;0;19
157;4;18;22;18;52;;2001-10-14;5.807;18;1981-07-29;;20;17;533;275;0;0;11
157;62;18;22;22;52;;2001-10-14;5.807;18;1976-07-20;;25;3;534;275;0;0;16
124;17;18;1;18;57;;2002-03-03;5.278;14;1976-08-27;;25;1;535;276;0;0;5
124;62;18;1;21;57;;2002-03-03;5.278;14;1976-07-20;;25;4;536;276;0;0;7
125;17;18;2;21;55;;2002-03-17;5.543;15;1976-08-27;;25;2;537;277;0;0;15
125;62;18;2;22;55;;2002-03-17;5.543;15;1976-07-20;;25;5;538;277;0;0;17
126;17;18;18;20;70;;2002-03-31;4.309;15;1976-08-27;;25;3;539;278;0;0;11
126;62;18;18;22;70;;2002-03-31;4.309;15;1976-07-20;;25;6;540;278;0;0;13
127;17;18;21;19;62;;2002-04-14;4.909;19;1976-08-27;;25;4;541;279;0;0;11
127;62;18;21;0;62;;2002-04-14;4.909;19;1976-07-20;;25;7;542;279;0;0;22
128;17;18;4;20;65;;2002-04-28;4.657;14;1976-08-27;;25;5;543;280;0;0;21
128;62;18;4;21;65;;2002-04-28;4.657;14;1976-07-20;;25;8;544;280;0;0;22
129;17;18;70;21;70;;2002-05-12;4.318;10;1976-08-27;;25;6;545;281;0;0;12
129;62;18;70;22;70;;2002-05-12;4.318;10;1976-07-20;;25;9;546;281;0;0;14
130;17;18;6;20;91;;2002-05-26;3.337;19;1976-08-27;;25;7;547;282;0;0;11
130;62;18;6;22;91;;2002-05-26;3.337;19;1976-07-20;;25;10;548;282;0;0;20
131;17;18;7;21;69;;2002-06-09;4.361;14;1976-08-27;;25;8;549;283;0;0;11
131;62;18;7;22;69;;2002-06-09;4.361;14;1976-07-20;;25;11;550;283;0;0;14
132;17;18;20;20;59;;2002-06-23;5.148;15;1976-08-27;;25;9;551;284;0;0;15
132;62;18;20;22;59;;2002-06-23;5.148;15;1976-07-20;;25;12;552;284;0;0;18
133;17;18;9;20;51;;2002-07-07;5.891;18;1976-08-27;;25;10;553;285;0;0;20
134;17;18;8;18;69;;2002-07-21;4.411;17;1976-08-27;;25;11;554;286;0;0;8
134;62;18;8;19;69;;2002-07-21;4.411;17;1976-07-20;;26;13;555;286;0;0;10
135;17;18;10;21;66;;2002-07-28;4.574;17;1976-08-27;;25;12;556;287;0;0;19
136;17;18;11;19;69;;2002-08-18;4.381;14;1976-08-27;;25;13;557;288;0;0;16
136;19;18;11;20;69;;2002-08-18;4.381;14;1979-04-18;;23;1;558;288;0;0;17
137;17;18;13;19;43;;2002-09-01;7.004;20;1976-08-27;;26;14;559;289;0;0;20
137;19;18;13;20;43;;2002-09-01;7.004;20;1979-04-18;;23;2;560;289;0;0;18
138;17;18;14;19;52;;2002-09-15;5.793;11;1976-08-27;;26;15;561;290;0;0;16
138;62;18;14;20;52;;2002-09-15;5.793;11;1976-07-20;;26;14;562;290;0;0;13
139;17;18;19;18;122;;2002-09-29;2.5;4;1976-08-27;;26;16;563;291;0;0;19
139;62;18;19;20;122;;2002-09-29;2.5;4;1976-07-20;;26;15;564;291;0;0;18
140;17;18;22;19;52;;2002-10-13;5.807;18;1976-08-27;;26;17;565;292;0;0;10
140;62;18;22;20;52;;2002-10-13;5.807;18;1976-07-20;;26;16;566;292;0;0;16
108;50;18;1;20;57;;2003-03-09;5.278;14;1972-03-04;;31;92;567;293;0;0;11
108;51;18;1;19;57;;2003-03-09;5.278;14;1978-07-31;;24;1;568;293;0;0;16
109;50;18;2;18;55;;2003-03-23;5.543;15;1972-03-04;;31;93;569;294;0;0;13
109;51;18;2;19;55;;2003-03-23;5.543;15;1978-07-31;;24;2;570;294;0;0;15
110;50;18;18;19;70;;2003-04-06;4.309;15;1972-03-04;;31;94;571;295;0;0;13
110;51;18;18;20;70;;2003-04-06;4.309;15;1978-07-31;;24;3;572;295;0;0;19
111;50;18;21;20;62;;2003-04-20;4.909;19;1972-03-04;;31;95;573;296;0;0;18
111;51;18;21;18;62;;2003-04-20;4.909;19;1978-07-31;;24;4;574;296;0;0;19
112;50;18;4;19;65;;2003-05-04;4.657;14;1972-03-04;;31;96;575;297;0;0;12
112;51;18;4;18;65;;2003-05-04;4.657;14;1978-07-31;;24;5;576;297;0;0;11
113;50;18;70;20;70;;2003-05-18;4.318;10;1972-03-04;;31;97;577;298;0;0;19
113;51;18;70;18;70;;2003-05-18;4.318;10;1978-07-31;;24;6;578;298;0;0;13
114;50;18;6;18;91;;2003-06-01;3.337;19;1972-03-04;;31;98;579;299;0;0;16
114;51;18;6;19;91;;2003-06-01;3.337;19;1978-07-31;;24;7;580;299;0;0;15
115;50;18;7;15;69;;2003-06-15;4.361;14;1972-03-04;;31;99;581;300;0;0;9
115;51;18;7;18;69;;2003-06-15;4.361;14;1978-07-31;;24;8;582;300;0;0;12
116;50;18;20;18;59;;2003-06-29;5.148;15;1972-03-04;;31;100;583;301;0;0;14
116;51;18;20;19;59;;2003-06-29;5.148;15;1978-07-31;;24;9;584;301;0;0;13
117;50;18;8;19;69;;2003-07-06;4.411;17;1972-03-04;;31;101;585;302;0;0;16
117;51;18;8;20;69;;2003-07-06;4.411;17;1978-07-31;;24;10;586;302;0;0;14
118;50;18;9;19;51;;2003-07-20;5.891;18;1972-03-04;;31;102;587;303;0;0;15
118;51;18;9;18;51;;2003-07-20;5.891;18;1978-07-31;;24;11;588;303;0;0;16
119;50;18;10;19;66;;2003-08-03;4.574;17;1972-03-04;;31;103;589;304;0;0;14
119;53;18;10;20;66;;2003-08-03;4.574;17;1978-03-03;;25;1;590;304;0;0;12
120;50;18;11;18;69;;2003-08-24;4.381;14;1972-03-04;;31;104;591;305;0;0;12
120;53;18;11;20;69;;2003-08-24;4.381;14;1978-03-03;;25;2;592;305;0;0;13
121;50;18;14;17;52;;2003-09-14;5.793;11;1972-03-04;;31;105;593;306;0;0;16
121;53;18;14;19;52;;2003-09-14;5.793;11;1978-03-03;;25;3;594;306;0;0;12
122;50;18;19;19;122;;2003-09-28;2.5;4;1972-03-04;;31;106;595;307;0;0;10
122;53;18;19;20;122;;2003-09-28;2.5;4;1978-03-03;;25;4;596;307;0;0;11
123;50;18;22;17;52;;2003-10-12;5.807;18;1972-03-04;;31;107;597;308;0;0;15
123;53;18;22;18;52;;2003-10-12;5.807;18;1978-03-03;;25;5;598;308;0;0;16
90;46;18;1;20;57;1:30.161;2004-03-07;5.278;14;1981-05-30;90.161;22;1;599;309;0;0;17
90;47;18;1;17;57;1:30.621;2004-03-07;5.278;14;1981-01-01;90.621;23;3;600;309;0;0;19
91;46;18;2;16;55;1:39.911;2004-03-21;5.543;15;1981-05-30;99.911;22;2;601;310;0;0;14
91;47;18;2;17;55;1:40.123;2004-03-21;5.543;15;1981-01-01;100.123;23;4;602;310;0;0;16
92;46;18;3;17;56;1:35.130;2004-04-04;5.412;15;1981-05-30;95.13;22;3;603;311;0;0;17
92;47;18;3;20;56;1:34.555;2004-04-04;5.412;15;1981-01-01;94.555;23;5;604;311;0;0;19
93;46;18;21;17;62;1:26.857;2004-04-25;4.909;19;1981-05-30;86.857;22;4;605;312;0;0;19
93;47;18;21;19;62;1:26.075;2004-04-25;4.909;19;1981-01-01;86.075;23;6;606;312;0;0;15
94;46;18;4;18;65;1:22.323;2004-05-09;4.657;14;1981-05-30;82.323;22;5;607;313;0;0;19
94;47;18;4;20;65;1:23.390;2004-05-09;4.657;14;1981-01-01;83.39;23;7;608;313;0;0;20
95;46;18;6;20;91;1:21.592;2004-05-23;3.337;19;1981-05-30;81.592;22;6;609;314;0;0;14
95;47;18;6;19;91;1:21.886;2004-05-23;3.337;19;1981-01-01;81.886;23;8;610;314;0;0;9
96;46;18;20;20;59;1:35.555;2004-05-30;5.148;15;1981-05-30;95.555;23;7;611;315;0;0;14
96;47;18;20;17;59;1:34.666;2004-05-30;5.148;15;1981-01-01;94.666;23;9;612;315;0;0;15
97;46;18;7;19;69;1:18.025;2004-06-13;4.361;14;1981-05-30;78.025;23;8;613;316;0;0;14
97;47;18;7;18;69;1:17.516;2004-06-13;4.361;14;1981-01-01;77.516;23;10;614;316;0;0;10
98;46;18;19;18;122;;2004-06-20;2.5;4;1981-05-30;;23;9;615;317;0;0;20
98;47;18;19;19;122;1:14.097;2004-06-20;2.5;4;1981-01-01;74.097;23;11;616;317;0;0;8
99;46;18;8;19;69;1:18.932;2004-07-04;4.411;17;1981-05-30;78.932;23;10;617;318;0;0;18
99;47;18;8;20;69;1:19.659;2004-07-04;4.411;17;1981-01-01;79.659;23;12;618;318;0;0;19
100;46;18;9;18;51;1:24.296;2004-07-11;5.891;18;1981-05-30;84.296;23;11;619;319;0;0;16
100;47;18;9;19;51;1:24.317;2004-07-11;5.891;18;1981-01-01;84.317;23;13;620;319;0;0;19
101;46;18;10;19;66;1:18.372;2004-07-25;4.574;17;1981-05-30;78.372;23;12;621;320;0;0;17
101;47;18;10;20;66;1:18.760;2004-07-25;4.574;17;1981-01-01;78.76;23;14;622;320;0;0;16
102;46;18;11;19;69;1:24.601;2004-08-15;4.381;14;1981-05-30;84.601;23;13;623;321;0;0;14
102;47;18;11;18;69;1:24.855;2004-08-15;4.381;14;1981-01-01;84.855;23;15;624;321;0;0;15
103;46;18;13;17;43;;2004-08-29;7.004;20;1981-05-30;;23;14;625;322;0;0;19
103;47;18;13;18;43;1:51.031;2004-08-29;7.004;20;1981-01-01;111.031;23;16;626;322;0;0;15
104;46;18;14;18;52;1:26.371;2004-09-12;5.793;11;1981-05-30;86.371;23;15;627;323;0;0;18
104;47;18;14;19;52;1:26.356;2004-09-12;5.793;11;1981-01-01;86.356;23;17;628;323;0;0;15
105;46;18;17;17;55;1:37.377;2004-09-26;5.451;16;1981-05-30;97.377;23;16;629;324;0;0;17
105;47;18;17;19;55;1:37.578;2004-09-26;5.451;16;1981-01-01;97.578;23;18;630;324;0;0;16
106;46;18;22;18;52;1:39.352;2004-10-10;5.807;18;1981-05-30;99.352;23;17;631;325;0;0;16
106;47;18;22;20;52;1:39.434;2004-10-10;5.807;18;1981-01-01;99.434;23;19;632;325;0;0;17
107;46;18;18;20;70;1:14.756;2004-10-24;4.309;15;1981-05-30;74.756;23;18;633;326;0;0;17
107;47;18;18;19;70;1:14.743;2004-10-24;4.309;15;1981-01-01;74.743;23;20;634;326;0;0;16
71;27;18;1;17;57;1:33.144;2005-03-06;5.278;14;1979-04-16;93.144;25;1;635;327;0;0;20
71;40;18;1;16;57;1:32.852;2005-03-06;5.278;14;1980-09-26;92.852;24;1;636;327;0;0;17
72;27;18;2;19;55;1:42.465;2005-03-20;5.543;15;1979-04-16;102.465;25;2;637;328;0;0;13
72;40;18;2;20;55;1:43.558;2005-03-20;5.543;15;1980-09-26;103.558;24;2;638;328;0;0;20
73;27;18;3;18;56;1:36.913;2005-04-03;5.412;15;1979-04-16;96.913;25;3;639;329;0;0;13
73;40;18;3;19;56;1:36.432;2005-04-03;5.412;15;1980-09-26;96.432;24;3;640;329;0;0;12
74;27;18;21;20;62;1:27.420;2005-04-24;4.909;19;1979-04-16;87.42;26;4;641;330;0;0;14
74;40;18;21;19;62;1:28.334;2005-04-24;4.909;19;1980-09-26;88.334;24;4;642;330;0;0;17
75;27;18;4;14;65;1:20.124;2005-05-08;4.657;14;1979-04-16;80.124;26;5;643;331;0;0;16
75;40;18;4;15;65;1:20.865;2005-05-08;4.657;14;1980-09-26;80.865;24;5;644;331;0;0;17
76;27;18;6;14;91;1:20.237;2005-05-22;3.337;19;1979-04-16;80.237;26;6;645;332;0;0;14
76;40;18;6;13;91;1:19.037;2005-05-22;3.337;19;1980-09-26;79.037;24;6;646;332;0;0;16
77;27;18;20;20;59;1:35.047;2005-05-29;5.148;15;1979-04-16;95.047;26;7;647;333;0;0;17
77;40;18;20;18;59;1:35.536;2005-05-29;5.148;15;1980-09-26;95.536;24;7;648;333;0;0;18
78;27;18;7;15;69;1:18.462;2005-06-12;4.361;14;1979-04-16;78.462;26;8;649;334;0;0;11
78;40;18;7;19;69;1:18.709;2005-06-12;4.361;14;1980-09-26;78.709;24;8;650;334;0;0;16
79;27;18;19;18;122;1:13.907;2005-06-19;2.5;4;1979-04-16;73.907;26;9;651;335;0;0;5
79;40;18;19;20;122;1:14.490;2005-06-19;2.5;4;1980-09-26;74.49;24;9;652;335;0;0;6
80;27;18;8;20;69;1:21.077;2005-07-03;4.411;17;1979-04-16;81.077;26;10;653;336;0;0;17
80;40;18;8;18;69;1:21.451;2005-07-03;4.411;17;1980-09-26;81.451;24;10;654;336;0;0;18
81;27;18;9;18;51;1:26.182;2005-07-10;5.891;18;1979-04-16;86.182;26;11;655;337;0;0;18
81;40;18;9;19;51;1:26.489;2005-07-10;5.891;18;1980-09-26;86.489;24;11;656;337;0;0;19
82;27;18;10;16;66;1:18.425;2005-07-24;4.574;17;1979-04-16;78.425;26;12;657;338;0;0;13
82;38;18;10;17;66;1:19.025;2005-07-24;4.574;17;1981-09-23;79.025;23;1;658;338;0;0;18
83;27;18;11;17;69;1:25.956;2005-07-31;4.381;14;1979-04-16;85.956;26;13;659;339;0;0;15
83;38;18;11;19;69;1:25.646;2005-07-31;4.381;14;1981-09-23;85.646;23;2;660;339;0;0;18
84;27;18;5;15;57;1:29.392;2005-08-21;5.338;14;1979-04-16;89.392;26;14;661;340;0;0;16
84;38;18;5;17;57;1:29.229;2005-08-21;5.338;14;1981-09-23;89.229;23;3;662;340;0;0;13
85;27;18;14;20;52;1:24.966;2005-09-04;5.793;11;1979-04-16;84.966;26;15;663;341;0;0;19
85;38;18;14;18;52;1:25.193;2005-09-04;5.793;11;1981-09-23;85.193;23;4;664;341;0;0;18
86;27;18;13;18;43;2:01.627;2005-09-11;7.004;20;1979-04-16;121.627;26;16;665;342;0;0;12
86;38;18;13;17;43;2:01.148;2005-09-11;7.004;20;1981-09-23;121.148;23;5;666;342;0;0;13
87;27;18;18;16;70;1:15.527;2005-09-25;4.309;15;1979-04-16;75.527;26;17;667;343;0;0;14
87;38;18;18;18;70;1:15.792;2005-09-25;4.309;15;1981-09-23;75.792;24;6;668;343;0;0;18
88;27;18;22;13;52;1:36.039;2005-10-09;5.807;18;1979-04-16;96.039;26;18;669;344;0;0;16
88;38;18;22;15;52;1:36.574;2005-10-09;5.807;18;1981-09-23;96.574;24;7;670;344;0;0;14
89;27;18;17;18;55;1:37.215;2005-10-16;5.451;16;1979-04-16;97.215;26;19;671;345;0;0;16
89;38;18;17;20;55;1:36.894;2005-10-16;5.451;16;1981-09-23;96.894;24;8;672;345;0;0;14
158;56;19;1;7;57;;2000-03-12;5.278;14;1965-11-10;;34;98;1;1;4;0;21
158;65;19;1;20;57;;2000-03-12;5.278;14;1964-06-25;;35;149;2;1;3;0;22
159;56;19;18;6;70;;2000-03-26;4.309;15;1965-11-10;;34;99;3;2;4;0;16
159;65;19;18;17;70;;2000-03-26;4.309;15;1964-06-25;;35;150;4;2;3;0;12
160;56;19;21;7;62;;2000-04-09;4.909;19;1965-11-10;;34;100;5;3;4;0;7
160;65;19;21;17;62;;2000-04-09;4.909;19;1964-06-25;;35;151;6;3;3;0;10
161;56;19;9;9;51;;2000-04-23;5.891;18;1965-11-10;;34;101;7;4;4;0;13
161;65;19;9;14;51;;2000-04-23;5.891;18;1964-06-25;;35;152;8;4;3;0;12
