raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
433;1985;38;14;1985-10-06;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;14;;51.3569;0.263056;145.0;UK;33;;
433;1985;38;14;1985-10-06;178;Alan;jones;Australian;1946-11-02;26;Lola;;22;;51.3569;0.263056;145.0;UK;39;;
433;1985;38;14;1985-10-06;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;15;;51.3569;0.263056;145.0;UK;29;;
433;1985;38;14;1985-10-06;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;2;;51.3569;0.263056;145.0;UK;33;;
433;1985;38;14;1985-10-06;118;Derek;warwick;British;1954-08-27;4;Renault;;8;;51.3569;0.263056;145.0;UK;31;;
433;1985;38;14;1985-10-06;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;26;;51.3569;0.263056;145.0;UK;24;;
434;1985;30;15;1985-10-19;95;Nigel;mansell;British;1953-08-08;3;Williams;1.0;1;;-25.9894;28.0767;1460.0;South Africa;32;0.0;1.0
434;1985;30;15;1985-10-19;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;2.0;3;;-25.9894;28.0767;1460.0;South Africa;37;1.0;2.0
434;1985;30;15;1985-10-19;117;Alain;prost;French;1955-02-24;1;McLaren;3.0;9;;-25.9894;28.0767;1460.0;South Africa;30;6.0;3.0
434;1985;30;15;1985-10-19;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;4.0;16;;-25.9894;28.0767;1460.0;South Africa;29;12.0;4.0
434;1985;30;15;1985-10-19;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;5.0;11;;-25.9894;28.0767;1460.0;South Africa;26;6.0;5.0
434;1985;30;15;1985-10-19;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;6.0;10;;-25.9894;28.0767;1460.0;South Africa;28;4.0;6.0
434;1985;30;15;1985-10-19;84;Martin;brundle;British;1959-06-01;25;Tyrrell;7.0;17;;-25.9894;28.0767;1460.0;South Africa;26;10.0;7.0
434;1985;30;15;1985-10-19;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;;6;;-25.9894;28.0767;1460.0;South Africa;27;;
434;1985;30;15;1985-10-19;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;20;;-25.9894;28.0767;1460.0;South Africa;24;;
434;1985;30;15;1985-10-19;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;8;;-25.9894;28.0767;1460.0;South Africa;36;;
434;1985;30;15;1985-10-19;166;Philippe;streiff;French;1955-06-26;25;Tyrrell;;19;;-25.9894;28.0767;1460.0;South Africa;30;;
434;1985;30;15;1985-10-19;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;;4;;-25.9894;28.0767;1460.0;South Africa;25;;
434;1985;30;15;1985-10-19;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;15;;-25.9894;28.0767;1460.0;South Africa;29;;
434;1985;30;15;1985-10-19;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;2;;-25.9894;28.0767;1460.0;South Africa;33;;
434;1985;30;15;1985-10-19;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;13;;-25.9894;28.0767;1460.0;South Africa;33;;
434;1985;30;15;1985-10-19;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;7;;-25.9894;28.0767;1460.0;South Africa;30;;
434;1985;30;15;1985-10-19;176;Marc;surer;Swiss;1951-09-18;34;Brabham;;5;;-25.9894;28.0767;1460.0;South Africa;34;;
434;1985;30;15;1985-10-19;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;;21;;-25.9894;28.0767;1460.0;South Africa;31;;
434;1985;30;15;1985-10-19;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;12;;-25.9894;28.0767;1460.0;South Africa;31;;
434;1985;30;15;1985-10-19;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;14;;-25.9894;28.0767;1460.0;South Africa;27;;
434;1985;30;15;1985-10-19;178;Alan;jones;Australian;1946-11-02;26;Lola;;18;;-25.9894;28.0767;1460.0;South Africa;39;;
435;1985;29;16;1985-11-03;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;1.0;3;;-34.9272;138.617;58.0;Australia;37;2.0;1.0
435;1985;29;16;1985-11-03;172;Jacques;laffite;French;1943-11-21;27;Ligier;2.0;20;;-34.9272;138.617;58.0;Australia;42;18.0;2.0
435;1985;29;16;1985-11-03;166;Philippe;streiff;French;1955-06-26;27;Ligier;3.0;18;;-34.9272;138.617;58.0;Australia;30;15.0;3.0
435;1985;29;16;1985-11-03;122;Ivan;capelli;Italian;1963-05-24;25;Tyrrell;4.0;22;;-34.9272;138.617;58.0;Australia;22;18.0;4.0
435;1985;29;16;1985-11-03;140;Stefan;johansson;Swedish;1956-09-08;6;Ferrari;5.0;15;;-34.9272;138.617;58.0;Australia;29;10.0;5.0
435;1985;29;16;1985-11-03;77;Gerhard;berger;Austrian;1959-08-27;21;Arrows;6.0;7;;-34.9272;138.617;58.0;Australia;26;1.0;6.0
435;1985;29;16;1985-11-03;179;Huub;rothengatter;Dutch;1954-10-08;45;Osella;7.0;25;;-34.9272;138.617;58.0;Australia;31;18.0;7.0
435;1985;29;16;1985-11-03;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;8.0;23;;-34.9272;138.617;58.0;Australia;24;15.0;8.0
435;1985;29;16;1985-11-03;102;Ayrton;senna;Brazilian;1960-03-21;32;Team Lotus;;1;;-34.9272;138.617;58.0;Australia;25;;
435;1985;29;16;1985-11-03;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;5;;-34.9272;138.617;58.0;Australia;29;;
435;1985;29;16;1985-11-03;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;16;;-34.9272;138.617;58.0;Australia;36;;
435;1985;29;16;1985-11-03;118;Derek;warwick;British;1954-08-27;4;Renault;;12;;-34.9272;138.617;58.0;Australia;31;;
435;1985;29;16;1985-11-03;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;17;;-34.9272;138.617;58.0;Australia;26;;
435;1985;29;16;1985-11-03;176;Marc;surer;Swiss;1951-09-18;34;Brabham;;6;;-34.9272;138.617;58.0;Australia;34;;
435;1985;29;16;1985-11-03;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;14;;-34.9272;138.617;58.0;Australia;31;;
435;1985;29;16;1985-11-03;170;Teo;fabi;Italian;1955-03-09;53;Toleman;;24;;-34.9272;138.617;58.0;Australia;30;;
435;1985;29;16;1985-11-03;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;;11;;-34.9272;138.617;58.0;Australia;28;;
435;1985;29;16;1985-11-03;160;Piercarlo;ghinzani;Italian;1952-01-16;53;Toleman;;21;;-34.9272;138.617;58.0;Australia;33;;
435;1985;29;16;1985-11-03;117;Alain;prost;French;1955-02-24;1;McLaren;;4;;-34.9272;138.617;58.0;Australia;30;;
435;1985;29;16;1985-11-03;175;Patrick;tambay;French;1949-06-25;4;Renault;;8;;-34.9272;138.617;58.0;Australia;36;;
435;1985;29;16;1985-11-03;178;Alan;jones;Australian;1946-11-02;26;Lola;;19;;-34.9272;138.617;58.0;Australia;39;;
435;1985;29;16;1985-11-03;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;;10;;-34.9272;138.617;58.0;Australia;27;;
435;1985;29;16;1985-11-03;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;9;;-34.9272;138.617;58.0;Australia;33;;
435;1985;29;16;1985-11-03;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;13;;-34.9272;138.617;58.0;Australia;27;;
435;1985;29;16;1985-11-03;95;Nigel;mansell;British;1953-08-08;3;Williams;;2;;-34.9272;138.617;58.0;Australia;32;;
436;1984;36;1;1984-03-25;117;Alain;prost;French;1955-02-24;1;McLaren;1.0;4;;-22.9756;-43.395;1126.0;Brazil;29;3.0;1.0
436;1984;36;1;1984-03-25;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;2.0;9;;-22.9756;-43.395;1126.0;Brazil;36;7.0;2.0
436;1984;36;1;1984-03-25;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;3.0;1;;-22.9756;-43.395;1126.0;Brazil;26;-2.0;3.0
436;1984;36;1;1984-03-25;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;4.0;12;;-22.9756;-43.395;1126.0;Brazil;26;8.0;4.0
436;1984;36;1;1984-03-25;175;Patrick;tambay;French;1949-06-25;4;Renault;5.0;8;;-22.9756;-43.395;1126.0;Brazil;35;3.0;5.0
436;1984;36;1;1984-03-25;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;6.0;20;;-22.9756;-43.395;1126.0;Brazil;27;14.0;6.0
436;1984;36;1;1984-03-25;176;Marc;surer;Swiss;1951-09-18;21;Arrows;7.0;24;;-22.9756;-43.395;1126.0;Brazil;33;17.0;7.0
436;1984;36;1;1984-03-25;156;Jonathan;palmer;British;1956-11-07;50;RAM;8.0;26;;-22.9756;-43.395;1126.0;Brazil;28;18.0;8.0
436;1984;36;1;1984-03-25;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;18;;-22.9756;-43.395;1126.0;Brazil;25;;
436;1984;36;1;1984-03-25;118;Derek;warwick;British;1954-08-27;4;Renault;;3;;-22.9756;-43.395;1126.0;Brazil;30;;
436;1984;36;1;1984-03-25;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;14;;-22.9756;-43.395;1126.0;Brazil;25;;
436;1984;36;1;1984-03-25;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;11;;-22.9756;-43.395;1126.0;Brazil;30;;
436;1984;36;1;1984-03-25;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;6;;-22.9756;-43.395;1126.0;Brazil;35;;
436;1984;36;1;1984-03-25;95;Nigel;mansell;British;1953-08-08;32;Team Lotus;;5;;-22.9756;-43.395;1126.0;Brazil;31;;
436;1984;36;1;1984-03-25;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;7;;-22.9756;-43.395;1126.0;Brazil;32;;
436;1984;36;1;1984-03-25;170;Teo;fabi;Italian;1955-03-09;34;Brabham;;15;;-22.9756;-43.395;1126.0;Brazil;29;;
436;1984;36;1;1984-03-25;163;René;arnoux;French;1948-07-04;6;Ferrari;;10;;-22.9756;-43.395;1126.0;Brazil;36;;
436;1984;36;1;1984-03-25;160;Piercarlo;ghinzani;Italian;1952-01-16;45;Osella;;21;;-22.9756;-43.395;1126.0;Brazil;32;;
436;1984;36;1;1984-03-25;183;François;hesnault;French;1956-12-30;27;Ligier;;19;;-22.9756;-43.395;1126.0;Brazil;28;;
436;1984;36;1;1984-03-25;112;Philippe;alliot;French;1954-07-27;50;RAM;;25;;-22.9756;-43.395;1126.0;Brazil;30;;
436;1984;36;1;1984-03-25;188;Johnny;cecotto;Venezuelan;1956-01-25;53;Toleman;;17;;-22.9756;-43.395;1126.0;Brazil;28;;
436;1984;36;1;1984-03-25;172;Jacques;laffite;French;1943-11-21;3;Williams;;13;;-22.9756;-43.395;1126.0;Brazil;41;;
436;1984;36;1;1984-03-25;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;2;;-22.9756;-43.395;1126.0;Brazil;28;;
436;1984;36;1;1984-03-25;184;Mauro;baldi;Italian;1954-01-31;52;Spirit;;23;;-22.9756;-43.395;1126.0;Brazil;30;;
436;1984;36;1;1984-03-25;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;;22;;-22.9756;-43.395;1126.0;Brazil;27;;
436;1984;36;1;1984-03-25;102;Ayrton;senna;Brazilian;1960-03-21;53;Toleman;;16;;-22.9756;-43.395;1126.0;Brazil;24;;
436;1984;36;1;1984-03-25;181;Manfred;manfred_winkelhock;German;1951-10-06;54;ATS;;0;;-22.9756;-43.395;1126.0;Brazil;33;;
437;1984;30;2;1984-04-07;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;1.0;8;;-25.9894;28.0767;1460.0;South Africa;35;7.0;1.0
437;1984;30;2;1984-04-07;117;Alain;prost;French;1955-02-24;1;McLaren;2.0;5;;-25.9894;28.0767;1460.0;South Africa;29;3.0;2.0
437;1984;30;2;1984-04-07;118;Derek;warwick;British;1954-08-27;4;Renault;3.0;9;;-25.9894;28.0767;1460.0;South Africa;30;6.0;3.0
437;1984;30;2;1984-04-07;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;4.0;18;;-25.9894;28.0767;1460.0;South Africa;30;14.0;4.0
437;1984;30;2;1984-04-07;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;5.0;14;;-25.9894;28.0767;1460.0;South Africa;25;9.0;5.0
437;1984;30;2;1984-04-07;102;Ayrton;senna;Brazilian;1960-03-21;53;Toleman;6.0;13;;-25.9894;28.0767;1460.0;South Africa;24;7.0;6.0
437;1984;30;2;1984-04-07;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;7.0;7;;-25.9894;28.0767;1460.0;South Africa;26;0.0;7.0
437;1984;30;2;1984-04-07;184;Mauro;baldi;Italian;1954-01-31;52;Spirit;8.0;20;;-25.9894;28.0767;1460.0;South Africa;30;12.0;8.0
437;1984;30;2;1984-04-07;176;Marc;surer;Swiss;1951-09-18;21;Arrows;9.0;23;;-25.9894;28.0767;1460.0;South Africa;33;14.0;9.0
437;1984;30;2;1984-04-07;183;François;hesnault;French;1956-12-30;27;Ligier;10.0;17;;-25.9894;28.0767;1460.0;South Africa;28;7.0;10.0
437;1984;30;2;1984-04-07;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;11.0;10;;-25.9894;28.0767;1460.0;South Africa;28;-1.0;11.0
437;1984;30;2;1984-04-07;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;12.0;26;;-25.9894;28.0767;1460.0;South Africa;27;14.0;12.0
437;1984;30;2;1984-04-07;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;25;;-25.9894;28.0767;1460.0;South Africa;25;;
437;1984;30;2;1984-04-07;175;Patrick;tambay;French;1949-06-25;4;Renault;;4;;-25.9894;28.0767;1460.0;South Africa;35;;
437;1984;30;2;1984-04-07;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;;24;;-25.9894;28.0767;1460.0;South Africa;27;;
437;1984;30;2;1984-04-07;172;Jacques;laffite;French;1943-11-21;3;Williams;;11;;-25.9894;28.0767;1460.0;South Africa;41;;
437;1984;30;2;1984-04-07;181;Manfred;manfred_winkelhock;German;1951-10-06;54;ATS;;12;;-25.9894;28.0767;1460.0;South Africa;33;;
437;1984;30;2;1984-04-07;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;;2;;-25.9894;28.0767;1460.0;South Africa;36;;
437;1984;30;2;1984-04-07;95;Nigel;mansell;British;1953-08-08;32;Team Lotus;;3;;-25.9894;28.0767;1460.0;South Africa;31;;
437;1984;30;2;1984-04-07;163;René;arnoux;French;1948-07-04;6;Ferrari;;15;;-25.9894;28.0767;1460.0;South Africa;36;;
437;1984;30;2;1984-04-07;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;1;;-25.9894;28.0767;1460.0;South Africa;32;;
437;1984;30;2;1984-04-07;188;Johnny;cecotto;Venezuelan;1956-01-25;53;Toleman;;19;;-25.9894;28.0767;1460.0;South Africa;28;;
437;1984;30;2;1984-04-07;112;Philippe;alliot;French;1954-07-27;50;RAM;;22;;-25.9894;28.0767;1460.0;South Africa;30;;
437;1984;30;2;1984-04-07;156;Jonathan;palmer;British;1956-11-07;50;RAM;;21;;-25.9894;28.0767;1460.0;South Africa;28;;
437;1984;30;2;1984-04-07;170;Teo;fabi;Italian;1955-03-09;34;Brabham;;6;;-25.9894;28.0767;1460.0;South Africa;29;;
437;1984;30;2;1984-04-07;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;16;;-25.9894;28.0767;1460.0;South Africa;26;;
437;1984;30;2;1984-04-07;160;Piercarlo;ghinzani;Italian;1952-01-16;45;Osella;;0;;-25.9894;28.0767;1460.0;South Africa;32;;
438;1984;40;3;1984-04-29;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;1.0;1;;50.9894;5.25694;36.0;Belgium;28;0.0;1.0
438;1984;40;3;1984-04-29;118;Derek;warwick;British;1954-08-27;4;Renault;2.0;4;;50.9894;5.25694;36.0;Belgium;30;2.0;2.0
438;1984;40;3;1984-04-29;163;René;arnoux;French;1948-07-04;6;Ferrari;3.0;2;;50.9894;5.25694;36.0;Belgium;36;-1.0;3.0
438;1984;40;3;1984-04-29;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;4.0;3;;50.9894;5.25694;36.0;Belgium;36;-1.0;4.0
438;1984;40;3;1984-04-29;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;5.0;5;;50.9894;5.25694;36.0;Belgium;26;0.0;5.0
438;1984;40;3;1984-04-29;102;Ayrton;senna;Brazilian;1960-03-21;53;Toleman;6.0;19;;50.9894;5.25694;36.0;Belgium;24;13.0;6.0
438;1984;40;3;1984-04-29;175;Patrick;tambay;French;1949-06-25;4;Renault;7.0;12;;50.9894;5.25694;36.0;Belgium;35;5.0;7.0
438;1984;40;3;1984-04-29;176;Marc;surer;Swiss;1951-09-18;21;Arrows;8.0;24;;50.9894;5.25694;36.0;Belgium;33;16.0;8.0
438;1984;40;3;1984-04-29;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;9.0;9;;50.9894;5.25694;36.0;Belgium;32;0.0;9.0
438;1984;40;3;1984-04-29;156;Jonathan;palmer;British;1956-11-07;50;RAM;10.0;26;;50.9894;5.25694;36.0;Belgium;28;16.0;10.0
438;1984;40;3;1984-04-29;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;;21;;50.9894;5.25694;36.0;Belgium;27;;
438;1984;40;3;1984-04-29;184;Mauro;baldi;Italian;1954-01-31;52;Spirit;;25;;50.9894;5.25694;36.0;Belgium;30;;
438;1984;40;3;1984-04-29;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;22;;50.9894;5.25694;36.0;Belgium;25;;
438;1984;40;3;1984-04-29;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;;13;;50.9894;5.25694;36.0;Belgium;25;;
438;1984;40;3;1984-04-29;170;Teo;fabi;Italian;1955-03-09;34;Brabham;;18;;50.9894;5.25694;36.0;Belgium;29;;
438;1984;40;3;1984-04-29;181;Manfred;manfred_winkelhock;German;1951-10-06;54;ATS;;6;;50.9894;5.25694;36.0;Belgium;33;;
438;1984;40;3;1984-04-29;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;14;;50.9894;5.25694;36.0;Belgium;35;;
438;1984;40;3;1984-04-29;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;11;;50.9894;5.25694;36.0;Belgium;26;;
438;1984;40;3;1984-04-29;172;Jacques;laffite;French;1943-11-21;3;Williams;;15;;50.9894;5.25694;36.0;Belgium;41;;
438;1984;40;3;1984-04-29;183;François;hesnault;French;1956-12-30;27;Ligier;;23;;50.9894;5.25694;36.0;Belgium;28;;
438;1984;40;3;1984-04-29;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;;17;;50.9894;5.25694;36.0;Belgium;27;;
438;1984;40;3;1984-04-29;160;Piercarlo;ghinzani;Italian;1952-01-16;45;Osella;;20;;50.9894;5.25694;36.0;Belgium;32;;
438;1984;40;3;1984-04-29;95;Nigel;mansell;British;1953-08-08;32;Team Lotus;;10;;50.9894;5.25694;36.0;Belgium;31;;
438;1984;40;3;1984-04-29;117;Alain;prost;French;1955-02-24;1;McLaren;;8;;50.9894;5.25694;36.0;Belgium;29;;
438;1984;40;3;1984-04-29;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;7;;50.9894;5.25694;36.0;Belgium;30;;
438;1984;40;3;1984-04-29;188;Johnny;cecotto;Venezuelan;1956-01-25;53;Toleman;;16;;50.9894;5.25694;36.0;Belgium;28;;
438;1984;40;3;1984-04-29;112;Philippe;alliot;French;1954-07-27;50;RAM;;0;;50.9894;5.25694;36.0;Belgium;30;;
439;1984;21;4;1984-05-06;117;Alain;prost;French;1955-02-24;1;McLaren;1.0;2;;44.3439;11.7167;37.0;Italy;29;1.0;1.0
439;1984;21;4;1984-05-06;163;René;arnoux;French;1948-07-04;6;Ferrari;2.0;6;;44.3439;11.7167;37.0;Italy;36;4.0;2.0
439;1984;21;4;1984-05-06;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;3.0;11;;44.3439;11.7167;37.0;Italy;26;8.0;3.0
439;1984;21;4;1984-05-06;118;Derek;warwick;British;1954-08-27;4;Renault;4.0;4;;44.3439;11.7167;37.0;Italy;30;0.0;4.0
439;1984;21;4;1984-05-06;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;5.0;20;;44.3439;11.7167;37.0;Italy;27;15.0;5.0
439;1984;21;4;1984-05-06;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;6.0;12;;44.3439;11.7167;37.0;Italy;25;6.0;6.0
439;1984;21;4;1984-05-06;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;7.0;8;;44.3439;11.7167;37.0;Italy;26;1.0;7.0
439;1984;21;4;1984-05-06;184;Mauro;baldi;Italian;1954-01-31;52;Spirit;8.0;24;;44.3439;11.7167;37.0;Italy;30;16.0;8.0
439;1984;21;4;1984-05-06;156;Jonathan;palmer;British;1956-11-07;50;RAM;9.0;25;;44.3439;11.7167;37.0;Italy;28;16.0;9.0
439;1984;21;4;1984-05-06;185;Stefan;bellof;German;1957-11-20;25;Tyrrell;;21;;44.3439;11.7167;37.0;Italy;27;;
439;1984;21;4;1984-05-06;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;22;;44.3439;11.7167;37.0;Italy;25;;
439;1984;21;4;1984-05-06;112;Philippe;alliot;French;1954-07-27;50;RAM;;23;;44.3439;11.7167;37.0;Italy;30;;
439;1984;21;4;1984-05-06;188;Johnny;cecotto;Venezuelan;1956-01-25;53;Toleman;;19;;44.3439;11.7167;37.0;Italy;28;;
439;1984;21;4;1984-05-06;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;1;;44.3439;11.7167;37.0;Italy;32;;
439;1984;21;4;1984-05-06;170;Teo;fabi;Italian;1955-03-09;34;Brabham;;9;;44.3439;11.7167;37.0;Italy;29;;
439;1984;21;4;1984-05-06;189;Jo;gartner;Austrian;1954-01-24;45;Osella;;26;;44.3439;11.7167;37.0;Italy;30;;
439;1984;21;4;1984-05-06;176;Marc;surer;Swiss;1951-09-18;21;Arrows;;16;;44.3439;11.7167;37.0;Italy;33;;
439;1984;21;4;1984-05-06;181;Manfred;manfred_winkelhock;German;1951-10-06;54;ATS;;7;;44.3439;11.7167;37.0;Italy;33;;
439;1984;21;4;1984-05-06;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;13;;44.3439;11.7167;37.0;Italy;28;;
439;1984;21;4;1984-05-06;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;;5;;44.3439;11.7167;37.0;Italy;35;;
439;1984;21;4;1984-05-06;172;Jacques;laffite;French;1943-11-21;3;Williams;;15;;44.3439;11.7167;37.0;Italy;41;;
439;1984;21;4;1984-05-06;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;10;;44.3439;11.7167;37.0;Italy;30;;
439;1984;21;4;1984-05-06;95;Nigel;mansell;British;1953-08-08;32;Team Lotus;;18;;44.3439;11.7167;37.0;Italy;31;;
439;1984;21;4;1984-05-06;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;;3;;44.3439;11.7167;37.0;Italy;36;;
439;1984;21;4;1984-05-06;175;Patrick;tambay;French;1949-06-25;4;Renault;;14;;44.3439;11.7167;37.0;Italy;35;;
439;1984;21;4;1984-05-06;183;François;hesnault;French;1956-12-30;27;Ligier;;17;;44.3439;11.7167;37.0;Italy;28;;
439;1984;21;4;1984-05-06;160;Piercarlo;ghinzani;Italian;1952-01-16;45;Osella;;0;;44.3439;11.7167;37.0;Italy;32;;
439;1984;21;4;1984-05-06;102;Ayrton;senna;Brazilian;1960-03-21;53;Toleman;;0;;44.3439;11.7167;37.0;Italy;24;;
440;1984;41;5;1984-05-20;182;Niki;lauda;Austrian;1949-02-22;1;McLaren;1.0;9;;47.3625;4.89913;484.0;France;35;8.0;1.0
440;1984;41;5;1984-05-20;175;Patrick;tambay;French;1949-06-25;4;Renault;2.0;1;;47.3625;4.89913;484.0;France;35;-1.0;2.0
440;1984;41;5;1984-05-20;95;Nigel;mansell;British;1953-08-08;32;Team Lotus;3.0;6;;47.3625;4.89913;484.0;France;31;3.0;3.0
440;1984;41;5;1984-05-20;163;René;arnoux;French;1948-07-04;6;Ferrari;4.0;11;;47.3625;4.89913;484.0;France;36;7.0;4.0
440;1984;41;5;1984-05-20;173;Elio;angelis;Italian;1958-03-26;32;Team Lotus;5.0;2;;47.3625;4.89913;484.0;France;26;-3.0;5.0
440;1984;41;5;1984-05-20;177;Keke;keke_rosberg;Finnish;1948-12-06;3;Williams;6.0;4;;47.3625;4.89913;484.0;France;36;-2.0;6.0
440;1984;41;5;1984-05-20;117;Alain;prost;French;1955-02-24;1;McLaren;7.0;5;;47.3625;4.89913;484.0;France;29;-2.0;7.0
440;1984;41;5;1984-05-20;172;Jacques;laffite;French;1943-11-21;3;Williams;8.0;12;;47.3625;4.89913;484.0;France;41;4.0;8.0
440;1984;41;5;1984-05-20;170;Teo;fabi;Italian;1955-03-09;34;Brabham;9.0;17;;47.3625;4.89913;484.0;France;29;8.0;9.0
440;1984;41;5;1984-05-20;110;Andrea;cesaris;Italian;1959-05-31;27;Ligier;10.0;26;;47.3625;4.89913;484.0;France;25;16.0;10.0
440;1984;41;5;1984-05-20;123;Thierry;boutsen;Belgian;1957-07-13;21;Arrows;11.0;14;;47.3625;4.89913;484.0;France;27;3.0;11.0
440;1984;41;5;1984-05-20;160;Piercarlo;ghinzani;Italian;1952-01-16;45;Osella;12.0;25;;47.3625;4.89913;484.0;France;32;13.0;12.0
440;1984;41;5;1984-05-20;156;Jonathan;palmer;British;1956-11-07;50;RAM;13.0;21;;47.3625;4.89913;484.0;France;28;8.0;13.0
440;1984;41;5;1984-05-20;84;Martin;brundle;British;1959-06-01;25;Tyrrell;;23;;47.3625;4.89913;484.0;France;25;;
440;1984;41;5;1984-05-20;184;Mauro;baldi;Italian;1954-01-31;52;Spirit;;24;;47.3625;4.89913;484.0;France;30;;
440;1984;41;5;1984-05-20;118;Derek;warwick;British;1954-08-27;4;Renault;;7;;47.3625;4.89913;484.0;France;30;;
440;1984;41;5;1984-05-20;176;Marc;surer;Swiss;1951-09-18;21;Arrows;;19;;47.3625;4.89913;484.0;France;33;;
440;1984;41;5;1984-05-20;158;Eddie;cheever;American;1958-01-10;51;Alfa Romeo;;16;;47.3625;4.89913;484.0;France;26;;
440;1984;41;5;1984-05-20;102;Ayrton;senna;Brazilian;1960-03-21;53;Toleman;;13;;47.3625;4.89913;484.0;France;24;;
440;1984;41;5;1984-05-20;105;Michele;alboreto;Italian;1956-12-23;6;Ferrari;;10;;47.3625;4.89913;484.0;France;28;;
440;1984;41;5;1984-05-20;188;Johnny;cecotto;Venezuelan;1956-01-25;53;Toleman;;18;;47.3625;4.89913;484.0;France;28;;
440;1984;41;5;1984-05-20;119;Riccardo;patrese;Italian;1954-04-17;51;Alfa Romeo;;15;;47.3625;4.89913;484.0;France;30;;
440;1984;41;5;1984-05-20;137;Nelson;piquet;Brazilian;1952-08-17;34;Brabham;;3;;47.3625;4.89913;484.0;France;32;;
